Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
A9,0.090599999,0.090599999,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090400003,0.090400003,0.090499997,0.090400003,0.090599999,0.090599999,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090599999,0.090599999,0.090599999,0.090599999,0.090700001,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090599999,0.090599999,0.090800002,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090899996,0.090800002,0.090899996,0.090899996,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090899996,0.090999998,0.090999998,0.090899996,0.090999998,0.090899996,0.090999998,0.090999998,0.090999998,0.090999998,0.090999998,0.0911,0.0911,0.0911,0.090999998,0.0911,0.090999998,0.0911,0.0911,0.0911,0.0911,0.0911,0.091200002,0.090999998,0.0911,0.0911,0.0911,0.091200002,0.091200002,0.090999998,0.091200002,0.091200002,0.0911,0.091200002,0.0911,0.091200002,0.091200002
A10,0.089900002,0.089900002,0.0898,0.089900002,0.0898,0.0898,0.0898,0.090000004,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.090099998,0.089900002,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.090000004,0.090000004,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.090099998,0.0902,0.0902,0.090300001,0.090099998,0.0902,0.0902,0.0902,0.090300001,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.0902,0.090099998,0.0902,0.0902,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.090400003,0.090300001,0.090300001,0.090400003,0.090400003,0.090300001,0.090400003,0.090499997,0.090300001,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003
A11,0.089699998,0.090000004,0.090099998,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090400003,0.090300001,0.090400003,0.090400003,0.090300001,0.090300001,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090300001,0.090499997,0.090400003,0.090400003,0.090300001,0.090400003,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090400003,0.090400003,0.090499997,0.090599999,0.090499997,0.090599999,0.090499997,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090499997,0.090700001,0.090700001,0.090499997,0.090700001,0.090599999,0.090700001,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002
A12,0.088500001,0.089299999,0.089100003,0.089000002,0.089000002,0.089000002,0.089100003,0.089100003,0.089000002,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089000002,0.089000002,0.089000002,0.089000002,0.089100003,0.089000002,0.089000002,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089100003,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089299999,0.089199997,0.089199997,0.089299999,0.089299999,0.089199997,0.089199997,0.089299999,0.089400001,0.089299999,0.089400001,0.089299999,0.089299999,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089500003,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.089500003,0.089400001,0.089599997,0.089400001,0.089400001,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.0898,0.089599997,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.0898,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.089699998,0.0898,0.089699998,0.089599997,0.089699998,0.0898,0.0898,0.089599997,0.089699998,0.0898,0.0898,0.089900002,0.0898,0.090099998,0.0898,0.0898,0.0898,0.090099998,0.090000004,0.0898,0.090000004,0.089900002,0.0898,0.090000004,0.089900002,0.089900002,0.089900002
B1,0.089599997,0.089400001,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089299999,0.089500003,0.089400001,0.089400001,0.089400001,0.089299999,0.089299999,0.089100003,0.089299999,0.089299999,0.089299999,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089100003,0.089199997,0.089199997,0.089199997,0.089299999,0.089199997,0.089100003,0.089100003,0.089299999,0.089199997,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.0898,0.089699998,0.0898,0.0898,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.089900002,0.090000004,0.090000004,0.090099998,0.090099998,0.089900002,0.090099998,0.090099998,0.090000004,0.090099998,0.090000004,0.089900002,0.089900002,0.090000004,0.090000004,0.089599997,0.090000004,0.0898,0.090000004,0.090000004,0.090000004,0.089900002,0.090000004,0.090099998,0.0902,0.090000004,0.090099998,0.0902,0.090300001,0.090300001,0.090300001,0.090099998,0.090400003,0.0902,0.090400003,0.090300001,0.090300001,0.090400003,0.0902,0.090400003,0.090300001,0.090499997,0.090499997,0.090400003,0.090599999,0.090599999,0.090400003,0.090499997,0.090700001,0.090599999,0.090700001,0.090800002,0.090800002,0.090999998,0.090999998,0.090899996,0.090899996,0.090899996,0.090800002,0.090800002
B2,0.090800002,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090300001,0.090400003,0.090499997,0.090300001,0.090400003,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.090300001,0.0902,0.090300001,0.090099998,0.090300001,0.090300001,0.090400003,0.090400003,0.090300001,0.0902,0.0902,0.090300001,0.090300001,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090400003,0.090700001,0.090700001,0.090599999,0.090700001,0.090800002,0.090700001,0.090899996,0.090800002,0.090899996,0.090800002,0.090899996,0.090999998,0.0911,0.0911,0.0911,0.091200002,0.091300003,0.091300003,0.091399997,0.091399997,0.091399997,0.091300003,0.091399997,0.091600001,0.091499999,0.091600001,0.091600001,0.091600001,0.091600001,0.091700003,0.091600001,0.091799997,0.091700003,0.091799997,0.092,0.091899998,0.091799997,0.091899998,0.091799997,0.091899998,0.091899998,0.092100002,0.092200004,0.092200004,0.092399999,0.092699997,0.092600003,0.092699997,0.092799999,0.092900001,0.093199998,0.093099996,0.093099996,0.093199998,0.0933,0.093500003,0.093599997,0.093599997,0.093699999,0.093699999,0.093900003,0.093900003,0.0942,0.094300002,0.094400004,0.094599999,0.094800003,0.094800003,0.094999999,0.095299996,0.095399998,0.095600002,0.095799997,0.096199997,0.0964,0.096600004,0.096799999,0.097099997,0.0973,0.097599998,0.097800002
B3,0.091399997,0.090899996,0.090899996,0.090999998,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.090999998,0.090999998,0.090899996,0.090999998,0.090899996,0.090999998,0.090800002,0.090899996,0.090700001,0.090700001,0.090700001,0.090899996,0.090599999,0.090800002,0.090700001,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090899996,0.090700001,0.090800002,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090999998,0.091200002,0.090999998,0.0911,0.0911,0.0911,0.0911,0.090999998,0.091200002,0.091300003,0.091200002,0.091200002,0.091300003,0.091300003,0.091399997,0.091499999,0.091399997,0.091600001,0.091499999,0.091700003,0.091700003,0.091799997,0.091799997,0.091799997,0.091799997,0.091899998,0.091899998,0.091899998,0.091899998,0.091899998,0.092,0.091899998,0.092,0.092,0.092,0.091899998,0.091899998,0.092,0.091799997,0.092,0.091899998,0.092,0.092100002,0.092100002,0.092200004,0.092200004,0.092399999,0.092500001,0.092500001,0.092500001,0.092699997,0.092699997,0.092799999,0.092699997,0.092699997,0.092799999,0.092900001,0.093000002,0.092900001,0.093099996,0.093099996,0.093099996,0.093199998,0.093199998,0.093400002,0.093400002,0.093400002,0.093500003,0.093400002,0.093599997,0.093599997,0.093800001,0.093900003,0.093900003,0.094099998,0.094300002,0.094400004,0.094400004,0.094599999,0.094700001,0.094599999,0.094899997,0.094800003
B4,0.093999997,0.093599997,0.093599997,0.093500003,0.093400002,0.093400002,0.093500003,0.093400002,0.093400002,0.093400002,0.093500003,0.093400002,0.093500003,0.093500003,0.093500003,0.0933,0.0933,0.093400002,0.093000002,0.093400002,0.0933,0.0933,0.093400002,0.093199998,0.0933,0.0933,0.093400002,0.093500003,0.093199998,0.093400002,0.093199998,0.093500003,0.093500003,0.093500003,0.093500003,0.093400002,0.093500003,0.093599997,0.093599997,0.093599997,0.093599997,0.093599997,0.093900003,0.093900003,0.094099998,0.094300002,0.0942,0.094300002,0.094400004,0.094400004,0.094499998,0.094499998,0.094800003,0.094700001,0.094999999,0.094899997,0.095100001,0.095299996,0.0955,0.095799997,0.095899999,0.096299998,0.096199997,0.096500002,0.0973,0.097099997,0.097400002,0.097400002,0.097400002,0.098099999,0.098499998,0.098700002,0.098700002,0.099699996,0.100199997,0.0999,0.100699998,0.1008,0.101199999,0.101899996,0.102600001,0.103399999,0.104199998,0.1052,0.105999999,0.107299998,0.108499996,0.109800003,0.111100003,0.112999998,0.114699997,0.116499998,0.118500002,0.120700002,0.123099998,0.125599995,0.128299996,0.131099999,0.134000003,0.137199998,0.140400007,0.143900007,0.147,0.150800005,0.154699996,0.158399999,0.162599996,0.166600004,0.171000004,0.175500005,0.179900005,0.184300005,0.188899994,0.194000006,0.199100003,0.202999994,0.199000001,0.1972,0.195999995,0.194999993,0.193900004,0.192900002,0.1919,0.191300005,0.190599993,0.189700007,0.189099997
B5,0.092600003,0.092,0.091899998,0.091899998,0.091799997,0.091799997,0.091799997,0.091799997,0.091700003,0.091799997,0.091899998,0.091700003,0.091700003,0.091799997,0.091899998,0.091700003,0.091700003,0.091799997,0.091499999,0.091700003,0.091700003,0.091700003,0.091799997,0.091700003,0.091700003,0.091799997,0.091600001,0.091700003,0.091700003,0.091700003,0.091700003,0.091799997,0.091799997,0.092,0.092,0.091799997,0.091700003,0.092,0.092100002,0.092,0.092100002,0.092100002,0.092299998,0.092299998,0.092399999,0.092600003,0.092500001,0.092699997,0.092699997,0.092799999,0.092799999,0.093000002,0.093000002,0.093199998,0.093400002,0.0933,0.093500003,0.094300002,0.094300002,0.094400004,0.094099998,0.095100001,0.095200002,0.095600002,0.095700003,0.0955,0.095399998,0.0964,0.096699998,0.096299998,0.096900001,0.096699998,0.0973,0.097599998,0.097900003,0.098099999,0.0986,0.099200003,0.099600002,0.100299999,0.101499997,0.101599999,0.102600001,0.103399999,0.1043,0.105599999,0.1065,0.107699998,0.109300002,0.110399999,0.112599999,0.114200003,0.116400003,0.118299998,0.121200003,0.122900002,0.126200005,0.128600001,0.130799994,0.134100005,0.137500003,0.140400007,0.144099995,0.147400007,0.150800005,0.153799996,0.158099994,0.161500007,0.165800005,0.170200005,0.173999995,0.179399997,0.182999998,0.187999994,0.193800002,0.198100001,0.199599996,0.196400002,0.194199994,0.193299994,0.192399994,0.191300005,0.191100001,0.189899996,0.189300001,0.188700005,0.187800005
B6,0.097499996,0.0973,0.097400002,0.097499996,0.097199999,0.0977,0.097599998,0.097599998,0.097499996,0.097400002,0.097599998,0.097499996,0.097499996,0.097599998,0.097499996,0.097599998,0.097499996,0.097599998,0.0973,0.097499996,0.097499996,0.097499996,0.097400002,0.0973,0.0977,0.097499996,0.097599998,0.097599998,0.097499996,0.097599998,0.097499996,0.097599998,0.097800002,0.0977,0.097800002,0.0977,0.0977,0.097800002,0.097800002,0.097800002,0.097900003,0.098099999,0.098200001,0.098200001,0.098399997,0.098499998,0.098499998,0.098499998,0.098700002,0.098700002,0.098899998,0.099100001,0.099100001,0.099200003,0.098999999,0.099299997,0.099399999,0.099699996,0.0999,0.100000001,0.100599997,0.100500003,0.100599997,0.101899996,0.101800002,0.101899996,0.101199999,0.101599999,0.102300003,0.1021,0.102700002,0.102899998,0.103200004,0.103500001,0.104199998,0.104199998,0.105099998,0.1052,0.105700001,0.106399998,0.107100002,0.108099997,0.108999997,0.109899998,0.111100003,0.112099998,0.113200001,0.114600003,0.116099998,0.117899999,0.119400002,0.1215,0.123599999,0.125599995,0.128000006,0.130700007,0.133100003,0.135800004,0.1391,0.141900003,0.144400001,0.1479,0.151199996,0.154699996,0.158500001,0.162200004,0.165900007,0.170300007,0.174099997,0.178800002,0.182999998,0.186900005,0.1919,0.196400002,0.201499999,0.206900001,0.211500004,0.209199995,0.206900001,0.205699995,0.204999998,0.203899994,0.202600002,0.202000007,0.201299995,0.200499997,0.200299993
B7,0.091200002,0.090700001,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090899996,0.090899996,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.090700001,0.090999998,0.090800002,0.090800002,0.090499997,0.0902,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090700001,0.090800002,0.090899996,0.090800002,0.090899996,0.090800002,0.090700001,0.090800002,0.090899996,0.090899996,0.090899996,0.090899996,0.090999998,0.090899996,0.0911,0.091200002,0.090999998,0.0911,0.0911,0.0911,0.090899996,0.0911,0.091200002,0.091200002,0.091300003,0.090999998,0.091200002,0.091300003,0.091399997,0.091399997,0.091399997,0.091300003,0.091499999,0.091499999,0.091499999,0.091399997,0.091499999,0.091499999,0.091300003,0.091399997,0.091399997,0.091600001,0.091600001,0.091600001,0.091799997,0.091799997,0.091899998,0.091899998,0.092100002,0.092100002,0.092399999,0.092600003,0.092600003,0.092699997,0.092900001,0.093199998,0.093400002,0.094099998,0.093999997,0.094300002,0.094700001,0.095100001,0.0955,0.095799997,0.0964,0.096799999,0.097499996,0.097900003,0.0986,0.099299997,0.101499997,0.102499999,0.101400003,0.1039,0.1052,0.105800003,0.106600001,0.108199999,0.110200003,0.113300003,0.115099996,0.1162,0.119099997,0.122599997,0.123300001,0.126300007,0.129700005,0.133300006,0.137400001,0.142700002,0.148499995,0.154400006,0.161400005,0.168400005,0.175799996,0.184699997,0.193399996
B8,0.096600004,0.096299998,0.099799998,0.095899999,0.099699996,0.099799998,0.0995,0.096100003,0.099699996,0.096299998,0.100199997,0.099600002,0.099799998,0.0999,0.096299998,0.0999,0.099799998,0.099799998,0.099600002,0.096299998,0.099600002,0.100199997,0.096000001,0.099399999,0.099299997,0.0995,0.096000001,0.096100003,0.099399999,0.099600002,0.099299997,0.095799997,0.095899999,0.095700003,0.099399999,0.095600002,0.099299997,0.099699996,0.095700003,0.095700003,0.095799997,0.099699996,0.099600002,0.096000001,0.099399999,0.096100003,0.099699996,0.099600002,0.096100003,0.099699996,0.096100003,0.099699996,0.099600002,0.0999,0.0999,0.096100003,0.096199997,0.099799998,0.0999,0.100199997,0.0999,0.100199997,0.096500002,0.096699998,0.100400001,0.100599997,0.100500003,0.100299999,0.096699998,0.100500003,0.100599997,0.097099997,0.100900002,0.101099998,0.101099998,0.101099998,0.101300001,0.101499997,0.1017,0.1017,0.098399997,0.098399997,0.0986,0.102799997,0.102799997,0.103299998,0.103200004,0.103699997,0.103799999,0.104199998,0.104800001,0.101599999,0.106200002,0.103799999,0.108900003,0.106299996,0.106799997,0.107699998,0.112000003,0.109399997,0.110399999,0.114200003,0.112199999,0.114699997,0.115699999,0.121200003,0.1219,0.125,0.126900002,0.124300003,0.131899998,0.137500003,0.1303,0.134100005,0.138699993,0.143600002,0.148599997,0.154200003,0.159600005,0.166099995,0.173800007,0.182500005,0.193000004,0.2042,0.216100007,0.229200006,0.242300004
B9,0.091899998,0.091300003,0.091799997,0.091300003,0.091200002,0.091300003,0.091300003,0.091300003,0.091200002,0.091600001,0.091499999,0.091499999,0.091899998,0.091300003,0.091200002,0.092100002,0.091200002,0.091200002,0.091300003,0.091499999,0.0911,0.091200002,0.091200002,0.0911,0.0911,0.091200002,0.0911,0.091200002,0.091200002,0.0911,0.090999998,0.0911,0.091200002,0.091200002,0.091200002,0.0911,0.0911,0.091200002,0.091200002,0.091200002,0.091200002,0.091300003,0.091300003,0.091200002,0.091499999,0.091399997,0.091300003,0.091399997,0.091399997,0.091399997,0.091399997,0.091499999,0.091499999,0.091499999,0.091600001,0.091399997,0.091499999,0.091600001,0.091700003,0.091799997,0.091799997,0.091899998,0.092,0.092100002,0.092100002,0.092200004,0.092299998,0.092299998,0.092299998,0.092600003,0.092799999,0.092900001,0.093000002,0.093199998,0.093400002,0.093500003,0.093800001,0.093999997,0.0942,0.094499998,0.094800003,0.095200002,0.095600002,0.095799997,0.096299998,0.097000003,0.097499996,0.0986,0.099200003,0.103299998,0.100100003,0.101400003,0.103,0.103699997,0.105300002,0.105899997,0.106899999,0.1087,0.109800003,0.111699998,0.114500001,0.116099998,0.118299998,0.1219,0.123599999,0.126800001,0.129999995,0.133699998,0.137700006,0.142399997,0.1479,0.153999999,0.160500005,0.167500004,0.174999997,0.182899997,0.191599995,0.201900005,0.213400006,0.2271,0.242699996,0.25819999,0.273499995,0.289000005,0.303000003,0.313499987,0.321099997
B10,0.089599997,0.089400001,0.0902,0.089199997,0.089199997,0.089599997,0.090000004,0.089199997,0.089299999,0.090400003,0.089299999,0.089699998,0.089199997,0.089299999,0.089299999,0.090000004,0.089199997,0.090099998,0.089199997,0.089299999,0.0902,0.0902,0.089500003,0.089100003,0.089100003,0.089900002,0.089199997,0.089100003,0.089199997,0.089199997,0.090300001,0.090000004,0.089199997,0.0902,0.089299999,0.089199997,0.0902,0.089299999,0.090300001,0.090400003,0.089400001,0.090499997,0.090300001,0.089500003,0.089500003,0.090499997,0.089500003,0.089699998,0.090400003,0.0898,0.0898,0.089699998,0.0898,0.089900002,0.089900002,0.090599999,0.090099998,0.090599999,0.091200002,0.090300001,0.091499999,0.090499997,0.091300003,0.090700001,0.091799997,0.090800002,0.091700003,0.091200002,0.090999998,0.0911,0.091300003,0.091399997,0.091399997,0.091799997,0.091899998,0.091799997,0.092699997,0.092100002,0.093800001,0.092600003,0.092600003,0.092799999,0.093099996,0.093500003,0.093800001,0.094300002,0.094099998,0.094400004,0.094800003,0.094899997,0.0964,0.095600002,0.096199997,0.0964,0.097000003,0.097499996,0.098099999,0.098800004,0.099399999,0.100199997,0.101000004,0.101899996,0.102700002,0.103600003,0.104900002,0.105800003,0.106899999,0.108400002,0.109700002,0.111299999,0.112800002,0.114399999,0.116300002,0.117700003,0.119800001,0.121699996,0.123499997,0.125499994,0.127700001,0.129800007,0.132400006,0.134800002,0.137400001,0.140300006,0.143099993,0.145799994,0.148900002
B11,0.090400003,0.090099998,0.089900002,0.090000004,0.0898,0.0898,0.0898,0.089900002,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.089699998,0.090000004,0.0898,0.089900002,0.0898,0.089699998,0.089699998,0.089699998,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.090000004,0.090000004,0.090099998,0.090099998,0.090000004,0.089900002,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.090300001,0.090499997,0.090400003,0.090499997,0.090499997,0.090599999,0.090599999,0.090599999,0.090800002,0.090800002,0.090999998,0.090899996,0.090999998,0.090999998,0.0911,0.091399997,0.091399997,0.091600001,0.091700003,0.091899998,0.093000002,0.092,0.092200004,0.092699997,0.092600003,0.093099996,0.092900001,0.093000002,0.0933,0.093400002,0.093699999,0.094400004,0.094499998,0.094800003,0.094899997,0.094899997,0.095299996,0.095600002,0.095899999,0.096100003,0.096500002,0.097099997,0.097599998,0.098300003,0.098700002,0.0995,0.100000001,0.1008,0.1017,0.102799997,0.103799999,0.104599997,0.105999999,0.107100002,0.108400002,0.109700002,0.111100003,0.112800002,0.114500001,0.116400003,0.117899999,0.119800001,0.121600002,0.123499997,0.1259,0.128099993,0.130600005,0.133200005,0.135700002,0.138500005,0.141499996,0.144500002,0.147699997,0.150700003,0.153799996,0.157100007,0.160300002,0.163499996,0.166500002,0.170100003,0.173299998,0.177000001,0.180199996,0.184200004,0.187299997
B12,0.088799998,0.088600002,0.088500001,0.088600002,0.088500001,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088500001,0.088600002,0.088600002,0.088600002,0.088600002,0.088500001,0.088500001,0.088500001,0.088600002,0.088500001,0.088500001,0.088500001,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088399999,0.088500001,0.088399999,0.088500001,0.088600002,0.088500001,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088600002,0.088600002,0.088600002,0.088600002,0.088600002,0.088699996,0.088600002,0.088600002,0.088699996,0.088600002,0.088699996,0.088699996,0.088600002,0.088600002,0.088799998,0.088699996,0.088799998,0.088699996,0.088699996,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088699996,0.088699996,0.0889,0.0889,0.0889,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088799998,0.088699996,0.088799998,0.088699996,0.088699996,0.088799998,0.088699996,0.088799998,0.088799998,0.088799998,0.088699996,0.088799998,0.088799998,0.0889,0.0889,0.0889,0.089000002,0.0889,0.089000002,0.0889,0.0889,0.0889,0.0889,0.089000002,0.0889,0.089100003,0.0889,0.089000002,0.0889,0.089000002,0.089000002,0.089000002,0.0889,0.089000002,0.089100003,0.0889,0.0889,0.089000002,0.0889,0.089000002,0.089000002,0.089100003,0.089100003,0.089199997,0.089100003,0.089199997,0.089100003,0.089199997,0.089100003
C1,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.090300001,0.090300001,0.0902,0.0902,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090099998,0.0902,0.090000004,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090700001,0.090599999,0.090599999,0.090599999,0.090700001,0.090800002,0.090700001,0.090800002,0.090800002,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090599999,0.090599999,0.090700001,0.090700001,0.090800002,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090400003,0.090499997,0.090599999,0.090599999,0.090499997,0.090599999,0.090499997,0.090599999,0.090700001,0.090999998,0.090899996,0.090800002,0.090899996,0.090899996,0.090999998,0.090899996,0.090800002,0.090700001,0.090899996,0.090899996,0.090800002,0.090800002,0.090700001,0.090700001,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090599999,0.090700001,0.090800002,0.090800002,0.090899996,0.090899996,0.090999998,0.0911,0.091200002,0.091200002,0.091200002,0.091200002,0.091300003,0.091200002
C2,0.0911,0.090800002,0.090800002,0.090700001,0.090700001,0.090599999,0.090499997,0.090599999,0.090499997,0.090700001,0.090700001,0.090499997,0.090700001,0.090700001,0.090700001,0.090700001,0.090599999,0.090599999,0.090499997,0.090499997,0.090700001,0.090599999,0.090599999,0.090499997,0.090599999,0.090800002,0.090800002,0.090899996,0.090899996,0.090999998,0.091300003,0.091499999,0.091700003,0.092,0.092399999,0.092600003,0.093000002,0.093500003,0.094400004,0.095100001,0.096100003,0.0973,0.098700002,0.103699997,0.104199998,0.106799997,0.111400001,0.1118,0.1171,0.119599998,0.124799997,0.130500004,0.1382,0.147100002,0.158600003,0.171800002,0.188099995,0.207100004,0.230499998,0.256900012,0.288399994,0.324699998,0.365200013,0.397500008,0.414200008,0.414700001,0.410600007,0.407999992,0.406899989,0.405099988,0.403200001,0.401499987,0.399500012,0.397899985,0.395999998,0.39410001,0.3926,0.390599996,0.388700008,0.387100011,0.385800004,0.3847,0.382600009,0.381999999,0.380600005,0.379299998,0.378600001,0.377600014,0.376599997,0.3759,0.375699997,0.375200003,0.3741,0.373400003,0.373199999,0.372700006,0.372500002,0.371399999,0.370799989,0.369700015,0.369300008,0.368600011,0.368099988,0.367300004,0.365999997,0.3653,0.364399999,0.363799989,0.362199992,0.361299992,0.359499991,0.358799994,0.35620001,0.355399996,0.354799986,0.354000002,0.352800012,0.352800012,0.351300001,0.350600004,0.3477,0.347200006,0.345299989,0.344199985,0.342799991,0.341600001,0.340799987
