Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133
A9,0.087399997,0.087300003,0.087200001,0.087200001,0.0876,0.087099999,0.087099999,0.087099999,0.087499999,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.087099999,0.087099999,0.086999997,0.086999997,0.087099999,0.0876,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.086999997,0.086999997,0.086999997,0.086999997,0.086999997,0.086999997,0.087099999,0.087099999,0.087099999,0.087399997,0.086999997,0.086999997,0.087399997,0.086999997,0.087099999,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.087099999,0.086999997,0.086999997,0.086999997,0.087499999,0.086999997,0.086999997,0.086999997,0.086900003,0.086999997,0.087300003,0.087099999,0.087099999,0.087200001,0.087099999,0.087700002,0.087099999,0.087099999,0.087099999,0.086999997,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.086999997,0.086999997,0.086999997,0.086999997,0.087300003,0.086999997,0.087099999,0.086999997,0.086999997,0.087099999,0.087099999,0.087499999,0.086999997,0.087099999,0.086999997,0.086999997,0.086999997,0.086999997,0.087099999,0.087499999,0.087499999,0.086999997,0.086999997,0.086999997,0.086999997,0.086999997,0.086999997,0.087099999,0.0876,0.087099999,0.087099999,0.087200001,0.087099999,0.087099999,0.087099999,0.087099999,0.087499999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.087099999,0.086999997,0.087499999,0.087099999,0.087099999,0.086999997,0.086999997,0.086999997,0.0876,0.086999997
A10,0.0876,0.087499999,0.087700002,0.087700002,0.087300003,0.087399997,0.087300003,0.087399997,0.087399997,0.087399997,0.087300003,0.087300003,0.087300003,0.087300003,0.087700002,0.087399997,0.087200001,0.087200001,0.087200001,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087700002,0.087300003,0.087899998,0.087300003,0.0876,0.087700002,0.087200001,0.087200001,0.087300003,0.087200001,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087099999,0.087200001,0.087800004,0.087300003,0.087200001,0.087300003,0.087499999,0.087300003,0.087300003,0.0876,0.087300003,0.087200001,0.087499999,0.087200001,0.087200001,0.087200001,0.087200001,0.087099999,0.087200001,0.087200001,0.087300003,0.087399997,0.087399997,0.087399997,0.087399997,0.0876,0.087399997,0.087899998,0.087300003,0.087399997,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.0876,0.087200001,0.0876,0.087200001,0.087300003,0.087300003,0.087200001,0.087200001,0.087800004,0.087200001,0.0876,0.087200001,0.087200001,0.087200001,0.087399997,0.087099999,0.087200001,0.087099999,0.086999997,0.086999997,0.087099999,0.087200001,0.087099999,0.087099999,0.087800004,0.087099999,0.087200001,0.087200001,0.0876,0.087499999,0.087300003,0.087300003,0.087499999,0.087200001,0.087200001,0.087700002,0.087300003,0.087899998,0.087300003,0.087300003,0.087300003,0.087300003,0.087200001,0.087200001,0.087399997,0.087399997,0.087200001,0.087300003,0.087200001,0.087700002,0.087200001,0.087200001,0.0876,0.087099999,0.087099999,0.087099999,0.087399997
A11,0.089900002,0.089199997,0.089500003,0.089299999,0.089000002,0.089000002,0.089100003,0.088799998,0.0889,0.088799998,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089400001,0.089400001,0.089900002,0.089699998,0.089199997,0.089000002,0.089000002,0.0889,0.0889,0.089000002,0.088799998,0.089400001,0.089199997,0.0889,0.089100003,0.089599997,0.089699998,0.089900002,0.089599997,0.089199997,0.089699998,0.089599997,0.089500003,0.089100003,0.089100003,0.089299999,0.089500003,0.0898,0.089400001,0.089100003,0.089000002,0.088799998,0.088699996,0.089000002,0.088799998,0.089199997,0.089199997,0.088699996,0.089400001,0.088799998,0.0889,0.089100003,0.090099998,0.089599997,0.089299999,0.0889,0.0889,0.089500003,0.088799998,0.089400001,0.089000002,0.089199997,0.088799998,0.0889,0.0889,0.089100003,0.0889,0.088699996,0.088699996,0.088600002,0.088699996,0.089199997,0.090000004,0.090099998,0.089500003,0.088799998,0.0889,0.088600002,0.089199997,0.089400001,0.089400001,0.090099998,0.089100003,0.088699996,0.089199997,0.088799998,0.088699996,0.088799998,0.088200003,0.090499997,0.087899998,0.088399999,0.088,0.087899998,0.088,0.088299997,0.088,0.088,0.088100001,0.088200003,0.088500001,0.088200003,0.088200003,0.088299997,0.088,0.088100001,0.088600002,0.088100001,0.088100001,0.088100001,0.088100001,0.088100001,0.088100001,0.088100001,0.088100001,0.088100001,0.088,0.088,0.088,0.088500001,0.088500001,0.088,0.088,0.088,0.088,0.088,0.088,0.088
A12,0.087300003,0.0876,0.086999997,0.086999997,0.086900003,0.086800002,0.086800002,0.087099999,0.086800002,0.086800002,0.086800002,0.087099999,0.086800002,0.086800002,0.086800002,0.086800002,0.087099999,0.086900003,0.086800002,0.086800002,0.086800002,0.086800002,0.087200001,0.086800002,0.087399997,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086900003,0.086900003,0.086800002,0.087300003,0.086800002,0.086800002,0.086800002,0.086800002,0.087399997,0.086800002,0.087200001,0.086900003,0.086800002,0.086800002,0.086800002,0.086999997,0.086800002,0.086800002,0.0867,0.086800002,0.086800002,0.0867,0.0867,0.087200001,0.086800002,0.086800002,0.086800002,0.086800002,0.086900003,0.0867,0.086900003,0.086900003,0.086900003,0.087099999,0.086900003,0.086900003,0.086800002,0.086800002,0.086800002,0.086800002,0.086900003,0.086999997,0.087099999,0.087099999,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.0867,0.0867,0.086800002,0.086800002,0.086900003,0.086800002,0.0867,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.0867,0.0867,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.0867,0.0867,0.086800002,0.086800002,0.086900003,0.086900003,0.086900003,0.086800002,0.086800002,0.087399997,0.086999997,0.087399997,0.087300003,0.086900003,0.086900003,0.087499999,0.086900003,0.087200001,0.086999997,0.086800002,0.086800002,0.086800002,0.086800002,0.0867,0.086999997,0.0867,0.087300003,0.0867,0.086800002,0.0867,0.086800002,0.0867
B1,0.0889,0.088699996,0.088699996,0.088600002,0.088399999,0.088500001,0.088399999,0.088500001,0.088399999,0.088399999,0.088500001,0.089000002,0.088500001,0.088500001,0.088500001,0.088399999,0.088399999,0.0889,0.088500001,0.088500001,0.088399999,0.088799998,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088799998,0.088500001,0.088500001,0.088699996,0.088500001,0.088799998,0.088600002,0.088500001,0.088500001,0.088600002,0.088500001,0.088699996,0.0889,0.089100003,0.088500001,0.088500001,0.088399999,0.088500001,0.088399999,0.088299997,0.088399999,0.088399999,0.088399999,0.088399999,0.088399999,0.088600002,0.088500001,0.088399999,0.088600002,0.088799998,0.088799998,0.088799998,0.088699996,0.088699996,0.0889,0.088600002,0.088500001,0.088600002,0.088500001,0.088500001,0.088399999,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.088500001,0.089000002,0.088399999,0.088399999,0.088600002,0.088699996,0.088699996,0.088399999,0.088600002,0.088399999,0.088399999,0.088299997,0.088600002,0.088200003,0.088299997,0.088299997,0.088399999,0.088299997,0.088299997,0.088299997,0.088299997,0.088399999,0.088600002,0.088500001,0.088600002,0.088699996,0.088699996,0.088799998,0.088600002,0.088600002,0.088799998,0.088799998,0.088799998,0.088799998,0.088699996,0.088699996,0.088699996,0.088699996,0.088699996,0.089000002,0.088699996,0.088699996,0.089100003,0.088600002,0.088399999,0.088399999,0.088399999,0.088399999,0.088399999,0.088699996,0.0889,0.088399999,0.088399999
B2,0.092699997,0.091899998,0.092299998,0.092200004,0.092299998,0.092,0.091899998,0.092299998,0.092399999,0.092799999,0.095600002,0.093400002,0.093500003,0.0942,0.095700003,0.096699998,0.098300003,0.099799998,0.100000001,0.099200003,0.097999997,0.096299998,0.094400004,0.093500003,0.093000002,0.092600003,0.094300002,0.0933,0.092799999,0.092299998,0.092299998,0.092600003,0.092200004,0.092299998,0.092200004,0.092200004,0.092,0.091899998,0.092299998,0.092100002,0.092699997,0.092500001,0.092900001,0.093400002,0.092900001,0.092500001,0.092399999,0.092900001,0.0933,0.094700001,0.095100001,0.096000001,0.097499996,0.099799998,0.102899998,0.104699999,0.105499998,0.105300002,0.105800003,0.105800003,0.105899997,0.106299996,0.106799997,0.1061,0.1065,0.106200002,0.106700003,0.106399998,0.106399998,0.1065,0.106399998,0.1061,0.106299996,0.106399998,0.106200002,0.1061,0.1061,0.106299996,0.106299996,0.106200002,0.105899997,0.105700001,0.105599999,0.105400003,0.105800003,0.105499998,0.105599999,0.105499998,0.104599997,0.104800001,0.1043,0.1039,0.103600003,0.103399999,0.103200004,0.103,0.102600001,0.102200001,0.102200001,0.101400003,0.101199999,0.1008,0.100500003,0.100699998,0.100000001,0.099799998,0.099699996,0.099399999,0.098999999,0.0986,0.098499998,0.098200001,0.097999997,0.0977,0.0973,0.097099997,0.096799999,0.096500002,0.0964,0.096100003,0.096000001,0.096000001,0.095200002,0.094800003,0.094499998,0.0942,0.094499998,0.093599997,0.0933,0.093699999,0.092799999,0.092500001,0.092299998
B3,0.091799997,0.091499999,0.091499999,0.091399997,0.091600001,0.092,0.091700003,0.092799999,0.092600003,0.095100001,0.094999999,0.092600003,0.092900001,0.093500003,0.094700001,0.095799997,0.0973,0.098899998,0.098200001,0.097099997,0.096600004,0.095299996,0.093699999,0.092600003,0.092799999,0.092200004,0.091799997,0.091899998,0.091700003,0.091700003,0.091600001,0.091600001,0.091499999,0.092,0.091799997,0.091799997,0.091899998,0.092100002,0.092,0.091799997,0.091600001,0.092299998,0.092299998,0.092299998,0.091799997,0.0933,0.092200004,0.091700003,0.092399999,0.091799997,0.091899998,0.091799997,0.092600003,0.091399997,0.092,0.091600001,0.091799997,0.091600001,0.091799997,0.091399997,0.092399999,0.091700003,0.091700003,0.092,0.092299998,0.092500001,0.091499999,0.092399999,0.091600001,0.091700003,0.091600001,0.091700003,0.091399997,0.091700003,0.091600001,0.091899998,0.091600001,0.091300003,0.091200002,0.0911,0.091200002,0.091300003,0.091499999,0.090999998,0.091300003,0.091399997,0.0911,0.090899996,0.091499999,0.090999998,0.090800002,0.090999998,0.090999998,0.090700001,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090899996,0.090999998,0.090599999,0.090499997,0.090599999,0.090700001,0.090700001,0.090700001,0.090800002,0.090700001,0.090999998,0.090599999,0.090599999,0.090599999,0.090700001,0.090999998,0.090700001,0.090700001,0.0911,0.090499997,0.0911,0.090899996,0.090999998,0.090599999,0.090499997,0.090400003,0.090300001,0.090400003,0.090300001,0.0902,0.090700001,0.090000004,0.090099998,0.090800002
B4,0.091200002,0.090999998,0.090899996,0.090899996,0.090899996,0.090999998,0.093199998,0.091200002,0.091899998,0.091799997,0.094400004,0.093500003,0.0933,0.095899999,0.095899999,0.096100003,0.097900003,0.098700002,0.099200003,0.099799998,0.099299997,0.098200001,0.096799999,0.094700001,0.093199998,0.092600003,0.092200004,0.092200004,0.092299998,0.091899998,0.091700003,0.091700003,0.091600001,0.091600001,0.091399997,0.091399997,0.091399997,0.091600001,0.091899998,0.092,0.091799997,0.092200004,0.091700003,0.091700003,0.092,0.094300002,0.092200004,0.091799997,0.095100001,0.092500001,0.092799999,0.092699997,0.092799999,0.093000002,0.093599997,0.093199998,0.093699999,0.093599997,0.093800001,0.093900003,0.0942,0.094400004,0.094599999,0.094700001,0.094700001,0.094700001,0.095100001,0.095600002,0.094999999,0.094899997,0.094899997,0.095399998,0.095600002,0.094899997,0.095100001,0.095200002,0.095399998,0.095600002,0.095299996,0.095200002,0.0955,0.095899999,0.095100001,0.0955,0.0955,0.095100001,0.095600002,0.095299996,0.095100001,0.094999999,0.095200002,0.095299996,0.095299996,0.095100001,0.095100001,0.095799997,0.095200002,0.095200002,0.094899997,0.094599999,0.094599999,0.094800003,0.094800003,0.094899997,0.095100001,0.095700003,0.095100001,0.095100001,0.094899997,0.094800003,0.094999999,0.094999999,0.095299996,0.094800003,0.094899997,0.094800003,0.094800003,0.094700001,0.094700001,0.094700001,0.094400004,0.094700001,0.094400004,0.094300002,0.0942,0.0942,0.094099998,0.094099998,0.093900003,0.0942,0.094599999,0.094400004,0.093900003
B5,0.090599999,0.0902,0.090800002,0.090300001,0.090099998,0.090400003,0.091300003,0.091399997,0.091200002,0.092600003,0.093599997,0.094999999,0.096000001,0.0977,0.098399997,0.097900003,0.096500002,0.095299996,0.094400004,0.093699999,0.0933,0.092600003,0.092299998,0.092100002,0.092200004,0.091899998,0.091899998,0.092399999,0.091799997,0.091899998,0.091799997,0.092399999,0.091700003,0.091700003,0.092,0.091700003,0.091799997,0.092,0.091799997,0.091799997,0.091600001,0.091600001,0.091700003,0.091700003,0.091799997,0.091700003,0.091899998,0.091700003,0.091700003,0.091799997,0.091700003,0.091700003,0.091700003,0.091700003,0.092100002,0.092200004,0.092,0.091700003,0.091700003,0.091700003,0.091799997,0.092,0.092200004,0.092200004,0.092200004,0.092200004,0.092200004,0.092200004,0.092100002,0.092100002,0.092100002,0.092,0.092100002,0.092,0.092100002,0.092,0.092,0.092,0.092,0.092,0.092100002,0.092,0.092100002,0.092100002,0.092100002,0.092200004,0.092100002,0.092,0.092,0.092,0.092,0.091899998,0.091899998,0.091899998,0.091799997,0.092200004,0.091799997,0.092299998,0.091799997,0.091799997,0.091700003,0.091700003,0.091899998,0.092,0.092100002,0.092399999,0.092100002,0.092100002,0.092,0.091899998,0.092,0.091899998,0.092100002,0.092,0.092,0.092,0.091899998,0.091899998,0.091799997,0.091899998,0.092200004,0.091899998,0.091799997,0.091700003,0.092,0.091700003,0.091700003,0.091600001,0.091499999,0.091499999,0.091399997,0.091600001,0.091399997
B6,0.089599997,0.089400001,0.089199997,0.089400001,0.090000004,0.089400001,0.0902,0.090000004,0.090000004,0.090300001,0.091399997,0.092299998,0.093599997,0.094800003,0.096299998,0.094999999,0.094099998,0.0933,0.092200004,0.091499999,0.090999998,0.090499997,0.090099998,0.090000004,0.0898,0.089900002,0.0898,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.090000004,0.0902,0.089400001,0.0898,0.089599997,0.089599997,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089699998,0.0898,0.0898,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089400001,0.089699998,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089699998,0.089900002,0.090400003,0.0902,0.089900002,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.0898,0.090000004,0.089699998,0.089900002,0.089699998,0.0898,0.0898,0.0898,0.0898,0.0898,0.0902,0.0898,0.089699998,0.089900002,0.090000004,0.090000004,0.0898,0.089699998,0.0902,0.0902,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.089900002,0.089500003,0.089500003,0.089500003,0.089599997,0.089699998,0.090300001,0.089900002,0.0898,0.0898,0.090400003,0.0898,0.090499997,0.090300001,0.089699998,0.0898,0.0898,0.089900002,0.089699998,0.089699998,0.0898,0.0898,0.089599997,0.089599997,0.089500003,0.089500003,0.089900002,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.089199997
B7,0.090499997,0.090099998,0.090599999,0.090800002,0.090099998,0.090099998,0.0902,0.090899996,0.090599999,0.0911,0.091499999,0.092299998,0.093599997,0.095100001,0.096299998,0.0964,0.094899997,0.094300002,0.093000002,0.092500001,0.091799997,0.091300003,0.090899996,0.090800002,0.090599999,0.090599999,0.090899996,0.090599999,0.090400003,0.090300001,0.090899996,0.090899996,0.090499997,0.090300001,0.090300001,0.090300001,0.0902,0.090599999,0.090300001,0.090400003,0.0902,0.0902,0.090300001,0.090300001,0.090300001,0.0902,0.090300001,0.0902,0.090300001,0.090300001,0.090300001,0.090700001,0.0902,0.090800002,0.090300001,0.090400003,0.090300001,0.090400003,0.090499997,0.090300001,0.090300001,0.090400003,0.090800002,0.090800002,0.090599999,0.090700001,0.090700001,0.090700001,0.090800002,0.090700001,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090999998,0.090599999,0.090599999,0.090599999,0.090999998,0.090599999,0.090700001,0.090700001,0.091200002,0.090499997,0.090499997,0.090499997,0.090700001,0.090400003,0.090899996,0.090400003,0.090400003,0.090599999,0.090700001,0.090499997,0.0902,0.090300001,0.090899996,0.0902,0.090300001,0.090400003,0.090599999,0.090400003,0.090400003,0.090400003,0.090499997,0.090300001,0.090499997,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.0902,0.0902,0.090400003,0.0902,0.0902,0.090099998,0.090099998,0.090099998,0.090499997,0.0902,0.090000004,0.089900002,0.090099998,0.090000004,0.089900002,0.090000004,0.090400003
B8,0.0898,0.089500003,0.089299999,0.089500003,0.089199997,0.089299999,0.089400001,0.089500003,0.089500003,0.089400001,0.089400001,0.089100003,0.089500003,0.089299999,0.089100003,0.089100003,0.089000002,0.089000002,0.089000002,0.089000002,0.089000002,0.089599997,0.089100003,0.089100003,0.089100003,0.089900002,0.089199997,0.089299999,0.089400001,0.0898,0.089500003,0.089599997,0.090300001,0.090300001,0.090700001,0.091399997,0.092500001,0.093400002,0.094499998,0.094300002,0.094700001,0.094499998,0.094300002,0.093999997,0.093599997,0.092399999,0.091799997,0.0911,0.091300003,0.090499997,0.090300001,0.0902,0.090499997,0.090099998,0.089900002,0.090099998,0.090000004,0.089900002,0.0898,0.0898,0.0898,0.089900002,0.090099998,0.090099998,0.089900002,0.090300001,0.090000004,0.089900002,0.089699998,0.0898,0.089699998,0.0902,0.089699998,0.089599997,0.090099998,0.090000004,0.089699998,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.090000004,0.089500003,0.089599997,0.089599997,0.089599997,0.089400001,0.089299999,0.089299999,0.089299999,0.089299999,0.089699998,0.089599997,0.089199997,0.089100003,0.089199997,0.089199997,0.089100003,0.089400001,0.089100003,0.089599997,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089599997,0.089500003,0.089500003,0.089400001,0.089400001,0.089400001,0.089400001,0.089299999,0.089400001,0.089400001,0.089299999,0.089299999,0.089299999,0.089299999,0.089299999,0.089599997,0.089100003,0.089100003,0.089100003,0.089000002,0.089000002,0.089000002,0.089500003,0.0889,0.089000002,0.089000002
B9,0.090999998,0.090599999,0.090599999,0.090300001,0.090400003,0.090800002,0.090400003,0.090599999,0.090700001,0.090700001,0.090599999,0.090300001,0.090700001,0.090400003,0.090099998,0.0902,0.090099998,0.090000004,0.090099998,0.090099998,0.090300001,0.0902,0.090099998,0.090000004,0.090000004,0.090499997,0.0902,0.090300001,0.090300001,0.090599999,0.090400003,0.090599999,0.090899996,0.091700003,0.091600001,0.092299998,0.093000002,0.093800001,0.094700001,0.094800003,0.094300002,0.094300002,0.093599997,0.0933,0.093000002,0.092399999,0.091899998,0.091700003,0.091700003,0.091200002,0.0911,0.091200002,0.0911,0.0911,0.091200002,0.090999998,0.0911,0.091200002,0.091200002,0.0911,0.0911,0.091300003,0.091300003,0.091300003,0.091300003,0.091499999,0.091200002,0.091499999,0.090999998,0.090999998,0.090999998,0.090899996,0.091499999,0.090899996,0.090899996,0.090899996,0.090999998,0.090899996,0.090899996,0.090899996,0.090800002,0.090800002,0.090899996,0.090899996,0.091300003,0.091499999,0.090999998,0.090800002,0.090800002,0.090700001,0.091300003,0.090700001,0.0911,0.090700001,0.091200002,0.090700001,0.090700001,0.0911,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090700001,0.090899996,0.090800002,0.090800002,0.090899996,0.091399997,0.090800002,0.090800002,0.090700001,0.091300003,0.090700001,0.090999998,0.090800002,0.090700001,0.090800002,0.090700001,0.090599999,0.090700001,0.090700001,0.090599999,0.090599999,0.090499997,0.090700001,0.090599999,0.090599999,0.090700001,0.090499997
B10,0.089500003,0.089199997,0.089199997,0.089500003,0.089100003,0.089000002,0.089000002,0.089100003,0.089100003,0.089199997,0.089599997,0.089000002,0.088799998,0.089299999,0.089000002,0.088799998,0.088799998,0.088600002,0.088600002,0.088799998,0.088699996,0.088699996,0.088699996,0.088699996,0.088699996,0.088799998,0.0889,0.089299999,0.0889,0.089000002,0.089699998,0.089599997,0.0902,0.090899996,0.091899998,0.092699997,0.093500003,0.093999997,0.093400002,0.092,0.090800002,0.0898,0.089500003,0.089900002,0.089400001,0.089500003,0.089400001,0.0898,0.089299999,0.089900002,0.089199997,0.089500003,0.089299999,0.089599997,0.089199997,0.089100003,0.089100003,0.089400001,0.089000002,0.089000002,0.089100003,0.089100003,0.0898,0.089199997,0.089100003,0.089199997,0.089500003,0.089199997,0.089599997,0.089000002,0.0889,0.089000002,0.0889,0.089000002,0.0889,0.089000002,0.089000002,0.0889,0.0889,0.089400001,0.089000002,0.089000002,0.0889,0.0889,0.089599997,0.089000002,0.089000002,0.0889,0.0889,0.0889,0.0889,0.089000002,0.0889,0.0889,0.0889,0.089100003,0.089100003,0.089000002,0.089100003,0.089100003,0.089100003,0.089100003,0.089199997,0.089299999,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089699998,0.089699998,0.0898,0.0898,0.089900002,0.0898,0.089900002,0.0898,0.089599997,0.089500003,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089900002
B11,0.087399997,0.087099999,0.087099999,0.087099999,0.086900003,0.086900003,0.086900003,0.087399997,0.086800002,0.087300003,0.086900003,0.087300003,0.087300003,0.086900003,0.086900003,0.086900003,0.086900003,0.086800002,0.086900003,0.086900003,0.087099999,0.087099999,0.086800002,0.086900003,0.086800002,0.086800002,0.086800002,0.087300003,0.086800002,0.086800002,0.086800002,0.087200001,0.086800002,0.086800002,0.086800002,0.086800002,0.087300003,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086900003,0.086800002,0.086800002,0.086900003,0.086800002,0.086800002,0.0867,0.087099999,0.0867,0.0867,0.086800002,0.0867,0.0867,0.086800002,0.087099999,0.0867,0.086900003,0.086999997,0.086999997,0.086900003,0.087200001,0.086900003,0.087200001,0.086800002,0.086800002,0.086800002,0.087099999,0.086800002,0.086999997,0.086800002,0.086999997,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.086800002,0.087200001,0.086900003,0.0867,0.0867,0.086800002,0.0867,0.0867,0.0867,0.087099999,0.0867,0.0867,0.0867,0.0867,0.0867,0.086900003,0.0867,0.0867,0.087099999,0.086800002,0.086900003,0.086900003,0.086900003,0.087499999,0.086800002,0.086800002,0.086900003,0.086900003,0.086900003,0.086999997,0.086800002,0.086900003,0.086900003,0.086800002,0.086900003,0.086900003,0.086800002,0.086900003,0.086800002,0.086800002,0.086800002,0.0867,0.0867,0.0867,0.0867,0.0867,0.086999997,0.0867,0.0867
B12,0.087800004,0.087499999,0.088,0.087499999,0.087399997,0.087399997,0.087300003,0.087499999,0.087300003,0.087300003,0.087300003,0.087700002,0.087300003,0.087300003,0.087300003,0.087300003,0.087499999,0.087200001,0.087300003,0.087300003,0.087300003,0.087399997,0.087499999,0.087300003,0.0876,0.087300003,0.087300003,0.087399997,0.087300003,0.087300003,0.0876,0.087300003,0.087200001,0.087399997,0.087300003,0.087300003,0.087499999,0.087300003,0.087899998,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087399997,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087200001,0.087300003,0.087300003,0.087300003,0.087200001,0.0876,0.087200001,0.087200001,0.087300003,0.087300003,0.087399997,0.087399997,0.087499999,0.0876,0.087399997,0.087399997,0.087399997,0.087300003,0.087300003,0.087300003,0.087300003,0.087499999,0.087300003,0.087200001,0.087300003,0.087300003,0.087200001,0.087200001,0.087300003,0.087300003,0.0876,0.087300003,0.087700002,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087300003,0.087200001,0.0876,0.087200001,0.087099999,0.087099999,0.087200001,0.087200001,0.0876,0.087399997,0.087200001,0.087200001,0.087499999,0.087300003,0.087300003,0.087399997,0.087399997,0.087399997,0.087399997,0.087399997,0.087300003,0.087300003,0.087300003,0.0876,0.087399997,0.087399997,0.0876,0.0876,0.087399997,0.087300003,0.087300003,0.087300003,0.087399997,0.087300003,0.087200001,0.087300003,0.087200001,0.087200001,0.087200001,0.0876,0.087200001,0.087200001,0.087499999,0.087200001
C1,0.088,0.087899998,0.088299997,0.087899998,0.087800004,0.087800004,0.087700002,0.087700002,0.087700002,0.088100001,0.087800004,0.087800004,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087499999,0.0876,0.088200003,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.087700002,0.0876,0.087700002,0.087700002,0.087700002,0.0876,0.087499999,0.087700002,0.0876,0.088200003,0.0876,0.087700002,0.087700002,0.087700002,0.088,0.0876,0.087700002,0.087899998,0.0876,0.087700002,0.088100001,0.087700002,0.0876,0.0876,0.0876,0.0876,0.0876,0.087499999,0.087499999,0.088100001,0.088,0.087399997,0.087399997,0.087399997,0.087499999,0.087499999,0.087800004,0.087899998,0.088,0.087899998,0.087899998,0.087899998,0.087800004,0.087700002,0.0876,0.087700002,0.087700002,0.087700002,0.0876,0.0876,0.0876,0.0876,0.087499999,0.087499999,0.087499999,0.088,0.0876,0.0876,0.0876,0.087700002,0.087700002,0.087700002,0.087800004,0.0876,0.0876,0.087499999,0.087800004,0.087499999,0.087399997,0.087300003,0.087300003,0.087399997,0.087499999,0.0876,0.087499999,0.087499999,0.087499999,0.088100001,0.087700002,0.087899998,0.087899998,0.087800004,0.087899998,0.087899998,0.087800004,0.087800004,0.087800004,0.087899998,0.087899998,0.087899998,0.087899998,0.087899998,0.087800004,0.087800004,0.087800004,0.087700002,0.087800004,0.087800004,0.087700002,0.0876,0.0876,0.0876,0.0876,0.087399997,0.087399997,0.087300003,0.087399997,0.087499999
