Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
B10,0.089199997,0.0889,0.088799998,0.088799998,0.0889,0.089400001,0.088799998,0.089000002,0.089100003,0.089199997,0.089500003,0.0898,0.090000004,0.090499997,0.090499997,0.090499997,0.090499997,0.0911,0.092399999,0.092699997,0.093599997,0.095299996,0.097099997,0.098700002,0.100599997,0.102300003,0.104699999,0.1074,0.110600002,0.115000002,0.119199999,0.125300005,0.133100003,0.141299993,0.152400002,0.165199995,0.180999994,0.200000003,0.222399995,0.250800014,0.282499999,0.320499986,0.327600002,0.328599989,0.328000009,0.328500003,0.331800014,0.332399994,0.333499998,0.335299999,0.336800009,0.3398,0.343199998,0.341800004,0.3398,0.337599993,0.336699992,0.335000008,0.333799988,0.332500011,0.331800014,0.33039999,0.329600006,0.328900009,0.328000009,0.327100009,0.326299995,0.326000005,0.324800014,0.324499995,0.323799998,0.323000014,0.3222,0.32159999,0.321399987,0.3204,0.320499986,0.319200009,0.319000006,0.318199992,0.318300009,0.317400008,0.316900015,0.316500008,0.316199988,0.315699995,0.315200001,0.315299988,0.314700007,0.314099997,0.314399987,0.313899994,0.313499987,0.31310001,0.312299997,0.31279999,0.312400013,0.312599987,0.31220001,0.312400013,0.311199993,0.3116,0.310799986,0.309799999,0.310000002,0.309399992,0.308699995,0.308400005,0.308800012,0.309100002,0.307799995,0.308400005,0.308200002,0.307099998,0.307900012,0.306899995,0.306800008,0.306899995,0.306600004,0.306400001,0.305700004,0.305599988,0.304800004,0.304699987,0.3046,0.304800004,0.3046,0.305599988,0.303900003,0.304199994,0.30399999,0.3037,0.303900003,0.303799987
B11,0.0889,0.088699996,0.088699996,0.088699996,0.088600002,0.088600002,0.0898,0.088699996,0.088799998,0.089299999,0.0889,0.089199997,0.089400001,0.089500003,0.089599997,0.090000004,0.090599999,0.091700003,0.092399999,0.092900001,0.094700001,0.095600002,0.097499996,0.099399999,0.101199999,0.103500001,0.106200002,0.108999997,0.112400003,0.118000001,0.123099998,0.1303,0.138899997,0.149399996,0.161500007,0.176100001,0.194299996,0.215599999,0.240799993,0.270200014,0.305999994,0.327199996,0.328200012,0.329100013,0.327399999,0.329699993,0.333799988,0.333700001,0.335999995,0.337399989,0.341300011,0.344900012,0.345400006,0.340299994,0.34009999,0.337599993,0.337700009,0.335399985,0.335200012,0.332700014,0.3292,0.332100004,0.328399986,0.326599985,0.326400012,0.325500011,0.325800002,0.325700015,0.325300008,0.324200004,0.32280001,0.321799994,0.321200013,0.3204,0.320899993,0.320600003,0.321099997,0.317799985,0.317400008,0.316300005,0.317499995,0.316100001,0.314799994,0.314900011,0.31400001,0.313699991,0.312700003,0.312999994,0.31189999,0.31189999,0.31220001,0.3116,0.311100006,0.310499996,0.309700012,0.309799999,0.309599996,0.309500009,0.308800012,0.309300005,0.308400005,0.309399992,0.307599992,0.306800008,0.306800008,0.305999994,0.306100011,0.305200011,0.305400014,0.305000007,0.304399997,0.304899991,0.303799987,0.303200006,0.303299993,0.30340001,0.302300006,0.302399993,0.301899999,0.301800013,0.300999999,0.301299989,0.299800009,0.300300002,0.299400002,0.299600005,0.299400002,0.298999995,0.298299998,0.297899991,0.297800004,0.297300011,0.297399998,0.296900004
C2,0.089299999,0.089599997,0.089100003,0.089299999,0.089199997,0.089500003,0.089299999,0.089299999,0.089400001,0.089299999,0.089400001,0.0898,0.089900002,0.090099998,0.090599999,0.0911,0.091200002,0.092200004,0.092600003,0.093199998,0.094599999,0.096100003,0.097800002,0.099699996,0.101599999,0.104099996,0.106700003,0.109800003,0.113799997,0.119099997,0.125,0.132599995,0.1417,0.152400002,0.165800005,0.181099996,0.200399995,0.223100007,0.250400007,0.283100009,0.321200013,0.365200013,0.377999991,0.381000012,0.380299985,0.381000012,0.386299998,0.387499988,0.389699996,0.391900003,0.394699991,0.397500008,0.402500004,0.404399991,0.402999997,0.400900006,0.399100006,0.398200005,0.396200001,0.39410001,0.393599987,0.391400009,0.391299993,0.389400005,0.388599992,0.387300014,0.386099994,0.385699987,0.384600013,0.383399993,0.382600009,0.382800013,0.381099999,0.380299985,0.379599988,0.378899992,0.378800005,0.377999991,0.377600014,0.376300007,0.376199991,0.375400007,0.374900013,0.374300003,0.373600006,0.373699993,0.372399986,0.372399986,0.371699989,0.371699989,0.371699989,0.370900005,0.370999992,0.370000005,0.369800001,0.369700015,0.368999988,0.368900001,0.368299991,0.368600011,0.367700011,0.367700011,0.367399991,0.36680001,0.366299987,0.366100013,0.365799993,0.365799993,0.365200013,0.36500001,0.364399999,0.364399999,0.364199996,0.363599986,0.364199996,0.363299996,0.362699986,0.362500012,0.361999989,0.361999989,0.361499995,0.361499995,0.360900015,0.360799998,0.360399991,0.359800011,0.359499991,0.359600008,0.358799994,0.359100014,0.358599991,0.358399987,0.357499987,0.357199997
C3,0.088799998,0.089199997,0.088600002,0.0889,0.089000002,0.089000002,0.088600002,0.088699996,0.088699996,0.088799998,0.089000002,0.089100003,0.089199997,0.089699998,0.0902,0.090400003,0.090700001,0.091200002,0.092500001,0.092900001,0.094400004,0.095899999,0.0977,0.0995,0.101499997,0.104099996,0.107000001,0.110299997,0.114600003,0.119999997,0.126399994,0.134200007,0.144099995,0.155200005,0.169100001,0.185399994,0.205799997,0.229900002,0.258300006,0.292499989,0.332700014,0.377999991,0.379400015,0.380199999,0.379500002,0.380600005,0.384799987,0.385699987,0.387699991,0.389400005,0.3917,0.394699991,0.397899985,0.402999997,0.40259999,0.4005,0.398999989,0.397799999,0.396100014,0.393900007,0.393099993,0.391799986,0.390799999,0.389099985,0.388399988,0.387199998,0.386000007,0.385500014,0.384200007,0.38319999,0.382400006,0.381700009,0.380199999,0.380100012,0.379200011,0.378500015,0.378300011,0.377600014,0.376399994,0.3759,0.375699997,0.375,0.37439999,0.373899996,0.373199999,0.372900009,0.372099996,0.372099996,0.371600002,0.371300012,0.371499985,0.370900005,0.370099992,0.369800001,0.369399995,0.369500011,0.369199991,0.368999988,0.368299991,0.369100004,0.368099988,0.367900014,0.368000001,0.36649999,0.366899997,0.366600007,0.3662,0.366600007,0.36590001,0.365099996,0.364800006,0.365200013,0.36469999,0.364300013,0.364399999,0.363999993,0.363799989,0.363299996,0.362699986,0.363099992,0.362300009,0.363000005,0.362100005,0.362199992,0.361600012,0.361600012,0.361200005,0.361600012,0.360399991,0.360599995,0.360700011,0.360100001,0.360000014,0.359400004
C4,0.088500001,0.088299997,0.088299997,0.088200003,0.088399999,0.088399999,0.088699996,0.088399999,0.088299997,0.088399999,0.088500001,0.089100003,0.089100003,0.089400001,0.089500003,0.0898,0.090800002,0.090999998,0.091899998,0.092600003,0.094099998,0.0955,0.097499996,0.099100001,0.101599999,0.104199998,0.106700003,0.109999999,0.114200003,0.119499996,0.126000002,0.133900002,0.143399999,0.154899999,0.168699995,0.184900001,0.205300003,0.229699999,0.258300006,0.292600006,0.332599998,0.378500015,0.379000008,0.379200011,0.377799988,0.379599988,0.38350001,0.38440001,0.386299998,0.387899995,0.390500009,0.39320001,0.396499991,0.4014,0.40110001,0.399500012,0.398900002,0.396699995,0.395200014,0.393099993,0.392399997,0.390799999,0.389999986,0.388200015,0.387499988,0.386000007,0.385399997,0.384200007,0.38409999,0.382600009,0.381500006,0.381000012,0.379900008,0.380100012,0.378800005,0.378100008,0.377299994,0.377000004,0.375999987,0.375499994,0.37529999,0.37439999,0.373800009,0.373100013,0.372999996,0.372700006,0.372099996,0.371899992,0.371100008,0.370700002,0.370700002,0.370900005,0.369700015,0.370000005,0.369100004,0.369199991,0.368499994,0.368600011,0.367900014,0.368099988,0.367500007,0.367300004,0.367000014,0.366400003,0.36649999,0.365999997,0.365700006,0.3653,0.3653,0.365099996,0.364600003,0.364399999,0.364899993,0.363900006,0.364600003,0.363599986,0.363599986,0.363400012,0.362599999,0.363099992,0.362699986,0.362500012,0.361600012,0.361900002,0.361299992,0.361499995,0.361099988,0.361099988,0.360599995,0.361200005,0.360500008,0.360399991,0.360199988,0.359800011
C5,0.089100003,0.0889,0.088699996,0.088799998,0.088799998,0.0889,0.0889,0.089000002,0.089100003,0.089100003,0.0898,0.090300001,0.089900002,0.090300001,0.0902,0.090499997,0.090999998,0.091600001,0.092699997,0.093500003,0.094899997,0.096699998,0.098999999,0.100599997,0.102799997,0.105499998,0.108599998,0.112099998,0.116700001,0.122199997,0.128999993,0.137600005,0.147400007,0.159600005,0.174899995,0.193100005,0.215000004,0.241300002,0.271899998,0.309199989,0.353500009,0.384499997,0.384000003,0.38409999,0.38350001,0.385500014,0.388599992,0.388999999,0.391499996,0.392800003,0.395200014,0.397899985,0.40169999,0.405999988,0.405099988,0.403899997,0.402099997,0.400900006,0.399699986,0.397399992,0.396499991,0.394800007,0.39410001,0.392399997,0.391799986,0.390500009,0.389800012,0.388500005,0.387800008,0.387300014,0.386099994,0.385699987,0.384499997,0.384200007,0.382999986,0.382800013,0.382699996,0.381500006,0.380400002,0.380100012,0.380100012,0.379099995,0.378500015,0.378300011,0.377400011,0.377600014,0.376300007,0.37650001,0.37560001,0.37560001,0.3759,0.375200003,0.374599993,0.37439999,0.374000013,0.373899996,0.373199999,0.373100013,0.372399986,0.372500002,0.372000009,0.371699989,0.371300012,0.370400012,0.370799989,0.370400012,0.369899988,0.369700015,0.369399995,0.369399995,0.368800014,0.368600011,0.368600011,0.368600011,0.368699998,0.367900014,0.367799997,0.367399991,0.367599994,0.3671,0.366299987,0.366899997,0.365700006,0.366400003,0.36590001,0.365500003,0.36500001,0.365099996,0.36469999,0.364399999,0.364499986,0.364199996,0.363999993,0.363900006
C6,0.088,0.087800004,0.088299997,0.087800004,0.087899998,0.087800004,0.088399999,0.088299997,0.088100001,0.088200003,0.088299997,0.089000002,0.089000002,0.089199997,0.089299999,0.089699998,0.090300001,0.090899996,0.091899998,0.092900001,0.094599999,0.096100003,0.098300003,0.100100003,0.102600001,0.105400003,0.108400002,0.112300001,0.117299996,0.123300001,0.131200001,0.139799997,0.150600001,0.164100006,0.1796,0.198699996,0.222399995,0.250200003,0.282999992,0.32159999,0.367799997,0.381999999,0.381900012,0.382800013,0.38409999,0.386900008,0.388900012,0.390199989,0.39199999,0.394300014,0.397100002,0.4005,0.405600011,0.405400008,0.403899997,0.401800007,0.4005,0.398499995,0.397700012,0.395500004,0.394600004,0.392699987,0.392100006,0.391000003,0.389800012,0.388900012,0.388300002,0.386799991,0.386299998,0.385199994,0.3847,0.383899987,0.383300006,0.383100003,0.381500006,0.380800009,0.380400002,0.379200011,0.379099995,0.378199995,0.377999991,0.377299994,0.376399994,0.376300007,0.37560001,0.375200003,0.37439999,0.37439999,0.373899996,0.373699993,0.373600006,0.373100013,0.372700006,0.372299999,0.371699989,0.371699989,0.370900005,0.371199995,0.370499998,0.370799989,0.370299995,0.369700015,0.369500011,0.368499994,0.368699998,0.368299991,0.368200004,0.367399991,0.367700011,0.367500007,0.366899997,0.36649999,0.36649999,0.366100013,0.36649999,0.3662,0.365799993,0.365200013,0.364899993,0.36500001,0.364399999,0.364800006,0.363799989,0.363799989,0.363599986,0.363099992,0.363499999,0.363099992,0.362500012,0.362899989,0.362300009,0.362699986,0.362100005,0.361900002
C7,0.0902,0.090000004,0.089199997,0.0898,0.089000002,0.090599999,0.089500003,0.089000002,0.090300001,0.089500003,0.089100003,0.089199997,0.090899996,0.089599997,0.091799997,0.0902,0.090700001,0.091600001,0.092,0.095200002,0.093599997,0.094599999,0.095899999,0.096799999,0.098399997,0.1008,0.103,0.105800003,0.109399997,0.113899998,0.119400002,0.126100004,0.134200007,0.144800007,0.156599998,0.171200007,0.189400002,0.211500004,0.237100005,0.268599987,0.305900007,0.318800002,0.320199996,0.317000002,0.317099988,0.318500012,0.320600003,0.321799994,0.323799998,0.325199991,0.327699989,0.331,0.337000012,0.33919999,0.338400006,0.337300003,0.336800009,0.335700005,0.335099995,0.333499998,0.333200008,0.331900001,0.331400007,0.33039999,0.329600006,0.328500003,0.328299999,0.327199996,0.326700002,0.325800002,0.325100005,0.324600011,0.323599994,0.323399991,0.32280001,0.321999997,0.322100013,0.321099997,0.320899993,0.320300013,0.320199996,0.319599986,0.319200009,0.318699986,0.318399996,0.318199992,0.317400008,0.317400008,0.316500008,0.316300005,0.316300005,0.316500008,0.315200001,0.314799994,0.314300001,0.314099997,0.313499987,0.313800007,0.31279999,0.31310001,0.312700003,0.312400013,0.31220001,0.311199993,0.311300009,0.311300009,0.310799986,0.310299993,0.310699999,0.309799999,0.309899986,0.309500009,0.309500009,0.308899999,0.309100002,0.308899999,0.308499992,0.308299989,0.307700008,0.308499992,0.307200015,0.307599992,0.307000011,0.306800008,0.306699991,0.306499988,0.306300014,0.306400001,0.305900007,0.305599988,0.305599988,0.305200011,0.305400014,0.305099994
C8,0.089599997,0.089299999,0.089199997,0.089400001,0.089500003,0.089199997,0.089199997,0.089400001,0.089500003,0.089299999,0.089199997,0.089699998,0.089400001,0.089699998,0.089900002,0.090300001,0.090599999,0.091600001,0.092,0.092500001,0.0933,0.094999999,0.095600002,0.0964,0.097999997,0.099799998,0.102200001,0.104900002,0.108599998,0.112499997,0.117600001,0.123800002,0.131600007,0.141000003,0.152999997,0.167099997,0.184699997,0.205400005,0.229300007,0.259499997,0.295399994,0.318699986,0.3213,0.319099993,0.319400012,0.319299996,0.32190001,0.322699994,0.324400008,0.326200008,0.328599989,0.33160001,0.337000012,0.340499997,0.340299994,0.339100003,0.33860001,0.337900013,0.336600006,0.335399985,0.336100012,0.335500002,0.333400011,0.332800001,0.332300007,0.332100004,0.33039999,0.328900009,0.329299986,0.327600002,0.326999992,0.326499999,0.326000005,0.325199991,0.324600011,0.324000001,0.324299991,0.323000014,0.322400004,0.32249999,0.32159999,0.320899993,0.3204,0.319999993,0.319700003,0.319000006,0.318599999,0.318899989,0.317699999,0.317699999,0.317699999,0.316799998,0.316599995,0.316000015,0.315600008,0.315400004,0.314900011,0.314799994,0.314300001,0.314200014,0.313699991,0.313800007,0.313199997,0.312299997,0.3125,0.312700003,0.312000006,0.3116,0.3116,0.311300009,0.310900003,0.310699999,0.310799986,0.310299993,0.310499996,0.309899986,0.309700012,0.309700012,0.308899999,0.309100002,0.308699995,0.308699995,0.308999985,0.308200002,0.307999998,0.307799995,0.307599992,0.307500005,0.307099998,0.307200015,0.307200015,0.307099998,0.306400001,0.306300014
C9,0.089199997,0.088799998,0.089000002,0.088699996,0.088799998,0.0889,0.0889,0.088799998,0.089500003,0.089000002,0.089199997,0.089100003,0.089299999,0.089599997,0.089400001,0.0898,0.0902,0.090599999,0.0911,0.091700003,0.092699997,0.093500003,0.094599999,0.0955,0.096900001,0.098499998,0.100699998,0.103200004,0.106299996,0.110600002,0.114699997,0.120399997,0.127399996,0.136399999,0.146699995,0.159799993,0.175699994,0.194600001,0.217199996,0.245100006,0.278100014,0.316399992,0.32190001,0.32190001,0.318599999,0.318699986,0.321799994,0.322400004,0.324099988,0.326200008,0.328200012,0.332100004,0.334699988,0.340499997,0.340700001,0.339700013,0.339100003,0.338200003,0.337300003,0.336199999,0.335700005,0.333900005,0.333600014,0.332399994,0.331800014,0.330599993,0.330300003,0.3292,0.328700006,0.327600002,0.327100009,0.326499999,0.325500011,0.325199991,0.324600011,0.323799998,0.323500007,0.322699994,0.3222,0.321700007,0.32159999,0.320800006,0.320600003,0.319700003,0.319400012,0.318800002,0.318100005,0.317999989,0.317099988,0.317099988,0.317000002,0.316300005,0.315800011,0.315600008,0.315100014,0.314999998,0.314300001,0.314799994,0.313899994,0.313800007,0.313199997,0.31310001,0.31279999,0.311800003,0.312099993,0.312000006,0.311500013,0.311199993,0.31099999,0.3116,0.310499996,0.310499996,0.310499996,0.310200006,0.309799999,0.309500009,0.309399992,0.308899999,0.308600008,0.308699995,0.308299989,0.308600008,0.307700008,0.307900012,0.307599992,0.307300001,0.307200015,0.307599992,0.306600004,0.306699991,0.307099998,0.306199998,0.306100011,0.305999994
C10,0.089199997,0.089599997,0.089400001,0.0889,0.089100003,0.089299999,0.0889,0.0889,0.0889,0.089400001,0.089199997,0.089199997,0.089299999,0.089400001,0.089900002,0.089900002,0.090300001,0.090700001,0.091200002,0.092,0.092699997,0.093800001,0.094700001,0.095700003,0.097099997,0.098800004,0.100900002,0.103399999,0.107199997,0.111000001,0.115800001,0.121699996,0.128900006,0.137400001,0.148699999,0.1611,0.177599996,0.196999997,0.220400006,0.248099998,0.283199996,0.318399996,0.325100005,0.325199991,0.32100001,0.3213,0.324800014,0.324999988,0.326900005,0.329100013,0.330900013,0.333999991,0.337700009,0.343300015,0.343400002,0.342299998,0.341899991,0.340799987,0.339700013,0.338499993,0.338,0.336499989,0.336199999,0.335000008,0.334300011,0.333099991,0.333299994,0.331699997,0.33129999,0.3301,0.329600006,0.329400003,0.328099996,0.328399986,0.327800006,0.327699989,0.326900005,0.326400012,0.324699998,0.324499995,0.325100005,0.324099988,0.323599994,0.32280001,0.32249999,0.3222,0.320899993,0.321500003,0.319900006,0.320300013,0.319799989,0.319700003,0.318399996,0.318300009,0.317900002,0.318399996,0.318100005,0.317799985,0.317200005,0.316900015,0.316900015,0.316100001,0.315499991,0.314599991,0.314599991,0.314700007,0.313899994,0.313300014,0.3134,0.313199997,0.313300014,0.312700003,0.3125,0.31220001,0.31189999,0.311800003,0.311500013,0.311199993,0.310600013,0.310699999,0.310400009,0.310400009,0.309700012,0.310299993,0.309599996,0.310000002,0.309799999,0.309100002,0.308899999,0.308999985,0.308699995,0.308699995,0.308800012,0.307900012
C11,0.089599997,0.089699998,0.089299999,0.089199997,0.089299999,0.089699998,0.089299999,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089599997,0.089900002,0.090400003,0.090700001,0.090800002,0.091200002,0.091899998,0.092600003,0.093500003,0.094499998,0.095700003,0.096799999,0.098200001,0.100199997,0.102600001,0.105400003,0.108599998,0.1131,0.118199997,0.124399997,0.132599995,0.141599998,0.153099999,0.166899994,0.184200004,0.204300001,0.228499994,0.257400006,0.292400002,0.320199996,0.324299991,0.323799998,0.320899993,0.321399987,0.324400008,0.325399995,0.326999992,0.328700006,0.330900013,0.333900005,0.338699996,0.342000008,0.341800004,0.340200007,0.339300007,0.338499993,0.337300003,0.336100012,0.335599989,0.333799988,0.333499998,0.332700014,0.331699997,0.33070001,0.330500007,0.32949999,0.328799993,0.327899992,0.327300012,0.326700002,0.325899988,0.325599998,0.324900001,0.324299991,0.323900014,0.323500007,0.322600007,0.321700007,0.321700007,0.321099997,0.3204,0.320100009,0.319499999,0.319499999,0.318599999,0.318300009,0.317799985,0.317499995,0.317699999,0.316900015,0.316700011,0.316000015,0.315299988,0.315200001,0.314700007,0.314599991,0.313800007,0.314300001,0.313899994,0.31310001,0.312999994,0.3125,0.312400013,0.312599987,0.311699986,0.3116,0.310900003,0.310699999,0.310799986,0.310400009,0.310099989,0.309599996,0.309500009,0.309700012,0.308999985,0.308800012,0.308099985,0.308200002,0.307700008,0.307900012,0.307200015,0.307300001,0.307099998,0.306699991,0.306600004,0.306499988,0.305999994,0.306100011,0.305799991,0.305599988,0.305299997,0.305299997
D2,0.089100003,0.088799998,0.088699996,0.088699996,0.0889,0.088699996,0.0889,0.0889,0.089100003,0.0889,0.089000002,0.089500003,0.089500003,0.089500003,0.090000004,0.089900002,0.090099998,0.090599999,0.091300003,0.092,0.093000002,0.094700001,0.095799997,0.0973,0.098800004,0.1008,0.103100002,0.106299996,0.109200001,0.113399997,0.118699998,0.125400007,0.133000001,0.142100006,0.153999999,0.167899996,0.186000004,0.206599995,0.232299998,0.263700008,0.301400006,0.320300013,0.319700003,0.318899989,0.319299996,0.319999993,0.323000014,0.324299991,0.327300012,0.32980001,0.332500011,0.337900013,0.341899991,0.340900004,0.339599997,0.33860001,0.337700009,0.337000012,0.335900009,0.334399998,0.334300011,0.332800001,0.332899988,0.331400007,0.331200004,0.330199987,0.32980001,0.328999996,0.328500003,0.327699989,0.326700002,0.326799989,0.325599998,0.325300008,0.324699998,0.324499995,0.324200004,0.323300004,0.322899997,0.322100013,0.3222,0.321500003,0.320899993,0.3204,0.320199996,0.319700003,0.319200009,0.319400012,0.318699986,0.318300009,0.318100005,0.317699999,0.317900002,0.317000002,0.317299992,0.316700011,0.316100001,0.316199988,0.315400004,0.315600008,0.314999998,0.314599991,0.314099997,0.313499987,0.313600004,0.313300014,0.31279999,0.3125,0.3125,0.312000006,0.31189999,0.311699986,0.311300009,0.310799986,0.311199993,0.310200006,0.310200006,0.310499996,0.309599996,0.309399992,0.308899999,0.308899999,0.308400005,0.308200002,0.307799995,0.307300001,0.307300001,0.307099998,0.306899995,0.306499988,0.306400001,0.306199998,0.305900007,0.305500001
D3,0.089699998,0.0889,0.0889,0.088699996,0.090000004,0.0889,0.089699998,0.089199997,0.089299999,0.089699998,0.089100003,0.089299999,0.089500003,0.089699998,0.089900002,0.0902,0.090400003,0.090899996,0.091700003,0.091899998,0.093099996,0.094099998,0.095700003,0.096900001,0.098700002,0.100699998,0.102799997,0.104699999,0.107900001,0.111699998,0.116599999,0.122500002,0.129899994,0.138799995,0.149499997,0.162699997,0.179499999,0.199300006,0.223399997,0.252999991,0.288800001,0.320899993,0.320600003,0.319700003,0.319400012,0.320100009,0.322899997,0.324200004,0.327699989,0.329899997,0.332899988,0.336600006,0.344599992,0.343600005,0.341600001,0.340900004,0.33950001,0.338499993,0.337700009,0.336199999,0.336100012,0.334500015,0.335000008,0.333099991,0.333000004,0.331699997,0.331200004,0.33039999,0.329600006,0.328999996,0.328399986,0.327499986,0.326799989,0.326599985,0.325899988,0.325199991,0.324999988,0.324299991,0.323599994,0.323300004,0.323000014,0.322299987,0.321999997,0.32159999,0.320800006,0.32069999,0.320499986,0.319900006,0.319299996,0.319299996,0.318899989,0.318300009,0.317699999,0.317699999,0.317299992,0.317299992,0.317000002,0.316599995,0.315699995,0.315800011,0.315699995,0.315100014,0.314700007,0.314099997,0.314099997,0.313800007,0.313600004,0.31279999,0.312999994,0.312999994,0.31220001,0.311699986,0.311800003,0.311399996,0.310900003,0.310799986,0.310699999,0.310400009,0.309700012,0.309899986,0.309500009,0.309799999,0.309500009,0.308899999,0.308499992,0.308099985,0.308099985,0.307999998,0.307799995,0.307599992,0.307300001,0.307200015,0.307399988,0.306400001
D4,0.089000002,0.0889,0.088699996,0.088799998,0.088799998,0.089299999,0.089000002,0.0889,0.089400001,0.089100003,0.089599997,0.089900002,0.0902,0.090899996,0.090300001,0.090999998,0.091300003,0.091799997,0.091899998,0.092,0.091499999,0.0902,0.0898,0.090099998,0.089400001,0.089299999,0.089299999,0.089400001,0.089599997,0.089699998,0.089900002,0.0902,0.090499997,0.090700001,0.091200002,0.091600001,0.092200004,0.092600003,0.092699997,0.093099996,0.093000002,0.093099996,0.092900001,0.092600003,0.092600003,0.092200004,0.092900001,0.092600003,0.093000002,0.093400002,0.093900003,0.094700001,0.095600002,0.096699998,0.098200001,0.100000001,0.102200001,0.104999997,0.108400002,0.112400003,0.117799997,0.123800002,0.131899998,0.141399994,0.153300002,0.167400002,0.185100004,0.206400007,0.232099995,0.263000011,0.299299985,0.305200011,0.305400014,0.303799987,0.30430001,0.304800004,0.305900007,0.307200015,0.307900012,0.309799999,0.312299997,0.315600008,0.321200013,0.320600003,0.319400012,0.318500012,0.317600012,0.317299992,0.315699995,0.314900011,0.31400001,0.312900007,0.31189999,0.311699986,0.310699999,0.310699999,0.309399992,0.309599996,0.308200002,0.307999998,0.307399988,0.306800008,0.306400001,0.306100011,0.305599988,0.305099994,0.304800004,0.304199994,0.30399999,0.30340001,0.303000003,0.302899987,0.30309999,0.302100003,0.301899999,0.301400006,0.301299989,0.301299989,0.300399989,0.300700009,0.300000012,0.299800009,0.299400002,0.299499989,0.299199998,0.298900008,0.298500001,0.299100012,0.298099995,0.298099995,0.297800004,0.297600001,0.297500014,0.297699988
D5,0.089400001,0.089000002,0.089000002,0.089100003,0.089100003,0.089599997,0.089199997,0.089299999,0.089299999,0.089500003,0.089699998,0.0902,0.090400003,0.090999998,0.090599999,0.091700003,0.091799997,0.093000002,0.093599997,0.094599999,0.095299996,0.093999997,0.093400002,0.091700003,0.090700001,0.091200002,0.090400003,0.090499997,0.090700001,0.090899996,0.0911,0.091600001,0.092200004,0.092500001,0.092900001,0.093699999,0.094499998,0.095100001,0.0955,0.0955,0.094899997,0.094499998,0.093699999,0.092900001,0.092600003,0.092200004,0.092200004,0.092100002,0.092299998,0.092799999,0.092699997,0.092799999,0.093199998,0.093699999,0.094599999,0.094599999,0.0955,0.096100003,0.096900001,0.098200001,0.099699996,0.101300001,0.103500001,0.1065,0.109700002,0.113499999,0.118299998,0.1241,0.131099999,0.139699996,0.150099993,0.162699997,0.177599996,0.1963,0.218999997,0.243799999,0.274100006,0.288800001,0.288399994,0.287200004,0.287,0.287099987,0.287900001,0.288300008,0.289400011,0.290600002,0.292899996,0.295100003,0.298099995,0.30250001,0.302100003,0.300599992,0.299199998,0.298799992,0.297600001,0.297199994,0.295700014,0.295399994,0.29429999,0.293500006,0.292899996,0.292199999,0.291599989,0.290899992,0.290399998,0.289900005,0.289499998,0.289099991,0.288399994,0.287800014,0.287299991,0.287099987,0.286900014,0.286199987,0.285600007,0.28549999,0.2852,0.2852,0.284299999,0.284500003,0.284399986,0.283800006,0.283499986,0.283699989,0.283399999,0.282999992,0.283100009,0.283100009,0.282499999,0.282499999,0.282099992,0.282000005,0.281800002,0.282099992
D6,0.088299997,0.087800004,0.088600002,0.087800004,0.087899998,0.088100001,0.088699996,0.088100001,0.088299997,0.088399999,0.088600002,0.089100003,0.089699998,0.089699998,0.0898,0.090400003,0.091499999,0.091799997,0.0933,0.094599999,0.096000001,0.096199997,0.096199997,0.093999997,0.091399997,0.090899996,0.090099998,0.090099998,0.090400003,0.090499997,0.090899996,0.091399997,0.092,0.092799999,0.093400002,0.0942,0.095200002,0.095600002,0.096299998,0.096799999,0.0977,0.097000003,0.096299998,0.094999999,0.093900003,0.093000002,0.092900001,0.092799999,0.092900001,0.093099996,0.093400002,0.093599997,0.093900003,0.0942,0.094599999,0.094999999,0.0955,0.096000001,0.096699998,0.097400002,0.098300003,0.099299997,0.101300001,0.102399997,0.104500003,0.106600001,0.109300002,0.112599999,0.116700001,0.121699996,0.127700001,0.135100007,0.143900007,0.155000001,0.168400005,0.184499994,0.204500005,0.228499994,0.256799996,0.275200009,0.27669999,0.275200009,0.2755,0.276300013,0.2773,0.277399987,0.278699994,0.280200005,0.281500012,0.283699989,0.28639999,0.291500002,0.291700006,0.291299999,0.289900005,0.289299995,0.288100004,0.287699997,0.286599994,0.28580001,0.285100013,0.28459999,0.284299999,0.282799989,0.282599986,0.282099992,0.281500012,0.280800015,0.280499995,0.279900014,0.279500008,0.279100001,0.279700011,0.278400004,0.27790001,0.277700007,0.2773,0.27700001,0.2764,0.2764,0.275999993,0.275700003,0.275400013,0.275299996,0.275200009,0.274899989,0.274599999,0.274500012,0.274399996,0.274399996,0.273999989,0.273499995,0.273499995,0.273000002
