Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
B7,0.092900001,0.092399999,0.092100002,0.092,0.092,0.092,0.091899998,0.092100002,0.092,0.092,0.092,0.092100002,0.092,0.092399999,0.092100002,0.091899998,0.092100002,0.092,0.092200004,0.092200004,0.092299998,0.092100002,0.092399999,0.092299998,0.092399999,0.092500001,0.092500001,0.092699997,0.092799999,0.093099996,0.093000002,0.092900001,0.093699999,0.093500003,0.093699999,0.093699999,0.093999997,0.0942,0.094400004,0.094499998,0.095100001,0.095700003,0.095399998,0.0964,0.0964,0.096799999,0.097099997,0.0977,0.098300003,0.098899998,0.099600002,0.100699998,0.101300001,0.102200001,0.103299998,0.104400001,0.106399998,0.107100002,0.1087,0.110200003,0.112400003,0.114600003,0.119000003,0.119999997,0.123099998,0.126300007,0.130199999,0.134399995,0.1391,0.144199997,0.150299996,0.157600001,0.1655,0.174400002,0.184599996,0.194399998,0.191400006,0.190200001,0.189300001,0.188500002,0.187600002,0.188099995,0.187099993,0.187099993,0.185399994,0.186299995,0.185000002,0.184499994,0.183799997,0.183799997,0.184100002,0.182099998,0.181600004,0.181999996,0.181199998,0.180800006,0.180600002,0.180800006,0.179700002,0.1796,0.179199994
B8,0.091899998,0.091799997,0.091700003,0.091499999,0.091499999,0.091499999,0.091499999,0.091600001,0.091399997,0.091600001,0.091499999,0.091399997,0.091499999,0.091499999,0.091499999,0.091600001,0.091600001,0.091499999,0.091499999,0.091399997,0.091600001,0.091499999,0.091899998,0.091499999,0.091700003,0.091600001,0.091499999,0.091499999,0.091600001,0.091499999,0.091899998,0.091700003,0.091600001,0.091700003,0.091700003,0.092500001,0.091700003,0.091700003,0.091799997,0.091899998,0.091899998,0.092100002,0.092100002,0.092799999,0.092399999,0.092500001,0.092500001,0.093000002,0.093099996,0.0933,0.093500003,0.093900003,0.094800003,0.094400004,0.094899997,0.095299996,0.0977,0.0964,0.097099997,0.097800002,0.098700002,0.100900002,0.101300001,0.102700002,0.104400001,0.106299996,0.108499996,0.111299999,0.115400001,0.1193,0.1215,0.1259,0.131200001,0.139400005,0.143600002,0.152600005,0.161500007,0.174600005,0.179900005,0.182999998,0.178200006,0.180399999,0.176100001,0.177100003,0.175300002,0.174199998,0.172600001,0.171000004,0.170399994,0.169100001,0.168599993,0.171299994,0.170200005,0.169400007,0.1664,0.166299999,0.167199999,0.167500004,0.1646,0.165399998,0.1664
B9,0.091600001,0.091499999,0.091300003,0.091200002,0.091300003,0.091300003,0.091300003,0.091300003,0.091200002,0.091300003,0.091200002,0.091200002,0.091300003,0.091799997,0.091300003,0.091399997,0.091200002,0.091200002,0.091300003,0.091200002,0.091300003,0.091300003,0.091200002,0.091300003,0.091300003,0.091399997,0.091300003,0.091600001,0.091200002,0.091300003,0.091300003,0.091399997,0.091499999,0.091499999,0.091600001,0.091600001,0.091700003,0.091700003,0.091700003,0.091899998,0.091899998,0.092100002,0.092100002,0.093599997,0.092299998,0.092600003,0.092600003,0.093000002,0.093099996,0.093400002,0.093699999,0.093999997,0.094400004,0.094899997,0.096000001,0.096799999,0.096299998,0.097199999,0.100699998,0.102200001,0.103100002,0.101400003,0.104000002,0.105099998,0.106899999,0.109300002,0.112000003,0.115099996,0.118699998,0.122599997,0.127900004,0.133300006,0.139300004,0.146300003,0.153999999,0.163800001,0.174500003,0.1778,0.177000001,0.175500005,0.174199998,0.172700003,0.171399996,0.170900002,0.170399994,0.170200005,0.169499993,0.169200003,0.168500006,0.167799994,0.167500004,0.168200001,0.166299999,0.165900007,0.165399998,0.165299997,0.163399994,0.163399994,0.163200006,0.162699997,0.162
B10,0.0911,0.090599999,0.091399997,0.090400003,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090499997,0.090400003,0.090300001,0.090300001,0.090300001,0.090400003,0.0911,0.090800002,0.0902,0.090400003,0.090300001,0.090599999,0.091399997,0.090300001,0.090400003,0.090300001,0.090899996,0.090400003,0.090400003,0.090300001,0.091499999,0.090300001,0.090400003,0.090599999,0.090499997,0.090599999,0.090599999,0.090700001,0.090700001,0.090700001,0.092600003,0.092200004,0.0911,0.0911,0.091300003,0.091300003,0.091499999,0.091499999,0.091899998,0.092,0.092699997,0.093000002,0.093400002,0.093199998,0.093500003,0.093999997,0.094499998,0.094800003,0.095700003,0.096299998,0.097099997,0.1008,0.101199999,0.100500003,0.101899996,0.105999999,0.107799999,0.108999997,0.110799998,0.114799999,0.118199997,0.121200003,0.126000002,0.132300004,0.140300006,0.1435,0.151700005,0.1655,0.175400004,0.181799993,0.181600004,0.179000005,0.178000003,0.174600005,0.174400002,0.170599997,0.173199996,0.169499993,0.171700001,0.171000004,0.168099999,0.169599995,0.166099995,0.165000007,0.1646,0.167799994,0.165600002,0.163599998,0.164299995,0.162400007,0.165199995,0.161699995
B11,0.089599997,0.089400001,0.089299999,0.089100003,0.089299999,0.089199997,0.089299999,0.089299999,0.089199997,0.089299999,0.089199997,0.089199997,0.089199997,0.089299999,0.089299999,0.089400001,0.089199997,0.089299999,0.089299999,0.089199997,0.089299999,0.089299999,0.089199997,0.089299999,0.089299999,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089000002,0.089199997,0.089100003,0.089199997,0.089299999,0.089199997,0.089199997,0.089199997,0.089199997,0.089199997,0.089100003,0.089199997,0.089199997,0.089299999,0.089199997,0.089299999,0.089400001,0.089400001,0.089400001,0.089299999,0.089299999,0.089299999,0.089299999,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089400001,0.089500003,0.089500003,0.089599997,0.089500003
B12,0.090099998,0.089900002,0.089900002,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.0898,0.089699998,0.0898,0.0898,0.0898,0.0898,0.089900002,0.0898,0.089699998,0.0898,0.0898,0.0898,0.089699998,0.0898,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.0898,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.0898,0.0898,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.090000004,0.089900002,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.0902,0.0902,0.090099998,0.0902,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.0902,0.090099998,0.090099998,0.090099998,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.090099998
C1,0.090700001,0.090700001,0.090700001,0.090599999,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090800002,0.090700001,0.090599999,0.090800002,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090700001,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090599999,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090899996,0.090899996,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.090999998,0.090999998,0.091200002,0.0911,0.091300003,0.091300003,0.091300003,0.091399997,0.091300003,0.091399997,0.091300003,0.091399997,0.091300003,0.091399997,0.091399997,0.091499999,0.091399997,0.091399997,0.091499999,0.091399997,0.091499999,0.091499999,0.091499999,0.091499999,0.091499999,0.091399997,0.091499999,0.091499999,0.091399997,0.091399997,0.091399997,0.091499999,0.091499999,0.091499999,0.091399997,0.091499999,0.091399997,0.091600001,0.091600001,0.091600001,0.091600001
C2,0.090999998,0.090700001,0.090700001,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001,0.090599999,0.090700001,0.090599999,0.090700001,0.090899996,0.090800002,0.090800002,0.090700001,0.090899996,0.090800002,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.090899996,0.090899996,0.090800002,0.090899996,0.090999998,0.090999998,0.0911,0.0911,0.090999998,0.0911,0.0911,0.091300003,0.091300003,0.091300003,0.091399997,0.091499999,0.091600001,0.091600001,0.091700003,0.091799997,0.091899998,0.091799997,0.092100002,0.092200004,0.092399999,0.092500001,0.092600003,0.092900001,0.093000002,0.093099996,0.0933,0.093400002,0.093599997,0.093900003,0.093900003,0.094099998,0.094599999,0.094999999,0.095100001,0.0955,0.095799997,0.096000001,0.096500002,0.096799999,0.097099997,0.097499996,0.097999997,0.098300003,0.098899998,0.099399999,0.0999,0.100400001,0.100900002,0.101599999,0.102300003,0.102899998,0.103600003,0.1043,0.105300002,0.105999999,0.107000001,0.108000003,0.108999997,0.110100001,0.111299999,0.1127,0.114,0.115400001,0.1171,0.118699998,0.1206,0.122400001,0.124600001,0.127100006,0.129500002,0.131999999
C3,0.090800002,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001,0.090599999,0.090700001,0.090800002,0.090800002,0.090899996,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090899996,0.090899996,0.090800002,0.090999998,0.090999998,0.090899996,0.090999998,0.090999998,0.090999998,0.090999998,0.0911,0.090999998,0.0911,0.091200002,0.091200002,0.091300003,0.091399997,0.091399997,0.091499999,0.091600001,0.091600001,0.091799997,0.091899998,0.091799997,0.092,0.092100002,0.092299998,0.092500001,0.092600003,0.092799999,0.092900001,0.093000002,0.093199998,0.0933,0.093500003,0.093699999,0.093800001,0.093999997,0.094499998,0.094800003,0.094999999,0.095399998,0.095700003,0.096100003,0.096299998,0.096699998,0.097000003,0.097400002,0.097800002,0.098200001,0.098700002,0.099200003,0.099699996,0.100199997,0.100699998,0.101300001,0.101899996,0.102600001,0.103399999,0.104000002,0.104800001,0.105700001,0.1065,0.107500002,0.108400002,0.109499998,0.1105,0.111699998,0.1131,0.114399999,0.115999997,0.117399998,0.119099997,0.120899998,0.123000003,0.125200003,0.127299994,0.129800007
C4,0.090999998,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090700001,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.090700001,0.090899996,0.090800002,0.0911,0.090899996,0.090899996,0.090899996,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.090899996,0.090899996,0.090999998,0.090999998,0.0911,0.091200002,0.0911,0.091200002,0.091200002,0.091200002,0.091300003,0.091399997,0.091499999,0.091600001,0.091799997,0.091799997,0.091899998,0.091799997,0.092100002,0.092299998,0.092399999,0.092600003,0.092699997,0.092799999,0.093000002,0.093099996,0.0933,0.0933,0.093599997,0.093800001,0.094099998,0.094300002,0.094599999,0.094999999,0.095200002,0.0955,0.095899999,0.096299998,0.096600004,0.096900001,0.097199999,0.097599998,0.098200001,0.098399997,0.098899998,0.099299997,0.100000001,0.100299999,0.101000004,0.101599999,0.102200001,0.102899998,0.103600003,0.1043,0.105099998,0.105899997,0.106700003,0.107699998,0.1087,0.109700002,0.110799998,0.112099998,0.113499999,0.114799999,0.116400003,0.117799997,0.1197,0.121399999,0.123599999,0.125799999,0.128099993,0.130500004
C5,0.092,0.092,0.092,0.091700003,0.092100002,0.091899998,0.091899998,0.092,0.092100002,0.092100002,0.092,0.091899998,0.092,0.092200004,0.092399999,0.092299998,0.092200004,0.092200004,0.092299998,0.092200004,0.092299998,0.092299998,0.092399999,0.092399999,0.092399999,0.092600003,0.092500001,0.092699997,0.092699997,0.092900001,0.092900001,0.093199998,0.093400002,0.0933,0.093500003,0.0942,0.093999997,0.094400004,0.094599999,0.0955,0.095399998,0.096100003,0.096299998,0.097499996,0.097599998,0.0986,0.098899998,0.0999,0.100900002,0.1021,0.105300002,0.104999997,0.107199997,0.109099999,0.111500002,0.113300003,0.118100002,0.122500002,0.123400003,0.128000006,0.133499995,0.139599994,0.148800001,0.156000003,0.166500002,0.171800002,0.170000002,0.169400007,0.168300003,0.166700006,0.165199995,0.164700001,0.163599998,0.163200006,0.162699997,0.162200004,0.161799997,0.161899999,0.161200002,0.160799995,0.160600007,0.160099998,0.159400001,0.159999996,0.159799993,0.159299999,0.158099994,0.157800004,0.157800004,0.157499999,0.157000005,0.157000005,0.156499997,0.156399995,0.156000003,0.156000003,0.155599996,0.155399993,0.155599996,0.155100003,0.1558
C6,0.091899998,0.091899998,0.091700003,0.091600001,0.091600001,0.091600001,0.091600001,0.091700003,0.091600001,0.091799997,0.091600001,0.091600001,0.091600001,0.091899998,0.091899998,0.091799997,0.091899998,0.091600001,0.091899998,0.091899998,0.091899998,0.092,0.091899998,0.092100002,0.092,0.092,0.092200004,0.092299998,0.092299998,0.092399999,0.092500001,0.092699997,0.092699997,0.093099996,0.093199998,0.093400002,0.093599997,0.093800001,0.094300002,0.094700001,0.094999999,0.095700003,0.096299998,0.096500002,0.0973,0.098099999,0.0986,0.099799998,0.101000004,0.101899996,0.103399999,0.105300002,0.107100002,0.109700002,0.112899996,0.115699999,0.117899999,0.1206,0.127200007,0.129999995,0.136099994,0.1435,0.151299998,0.1602,0.171800002,0.170699999,0.170200005,0.168099999,0.168200001,0.166800007,0.165600002,0.164900005,0.163599998,0.163800001,0.162599996,0.162499994,0.162200004,0.161599994,0.161699995,0.161699995,0.161699995,0.161300004,0.160600007,0.159999996,0.160300002,0.159199998,0.158999994,0.158700004,0.158700004,0.158299997,0.157900006,0.158099994,0.159099996,0.157700002,0.157399997,0.157499999,0.157600001,0.156800002,0.156900004,0.1567,0.156499997
C7,0.093400002,0.092399999,0.094999999,0.092500001,0.093199998,0.094999999,0.093400002,0.095799997,0.094099998,0.093000002,0.092299998,0.093999997,0.095200002,0.095700003,0.095200002,0.0955,0.096199997,0.093800001,0.093599997,0.094099998,0.093999997,0.0955,0.096000001,0.095700003,0.096600004,0.096100003,0.096000001,0.096100003,0.096199997,0.0964,0.0964,0.096600004,0.097000003,0.097000003,0.097000003,0.097400002,0.097800002,0.0977,0.098099999,0.098399997,0.099600002,0.099600002,0.100000001,0.100599997,0.101300001,0.1021,0.103100002,0.104900002,0.105400003,0.106399998,0.107600003,0.109200001,0.112000003,0.113300003,0.115199998,0.122000001,0.123599999,0.127499998,0.129600003,0.133900002,0.139500007,0.1461,0.154499993,0.163800001,0.174400002,0.172900006,0.172700003,0.171599999,0.1708,0.170000002,0.169200003,0.168799996,0.167500004,0.169,0.166800007,0.166800007,0.165900007,0.165299997,0.165900007,0.165700004,0.164800003,0.164700001,0.164700001,0.163800001,0.163699999,0.163200006,0.163100004,0.162599996,0.162599996,0.162799999,0.163000003,0.162100002,0.158099994,0.156599998,0.156100005,0.156100005,0.1558,0.156100005,0.155900002,0.156000003,0.156000003
C8,0.090999998,0.090899996,0.090700001,0.090800002,0.090800002,0.090700001,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090899996,0.090899996,0.090999998,0.090899996,0.090899996,0.090899996,0.090899996,0.090999998,0.090800002,0.090800002,0.090800002,0.090700001,0.090599999,0.090700001,0.090499997,0.090400003,0.090400003,0.090400003,0.090300001,0.090800002,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.090300001,0.090300001,0.0902,0.0902,0.090300001,0.0902,0.090499997,0.090300001,0.090300001,0.090300001,0.090400003,0.090400003,0.090400003,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090400003,0.090599999,0.090599999,0.090700001,0.090700001,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090999998,0.090899996,0.090800002,0.090800002,0.090899996,0.090999998,0.090899996,0.090899996,0.090800002,0.090899996,0.090999998,0.090899996,0.090899996,0.090700001,0.090700001,0.090700001,0.090700001,0.090800002,0.090700001,0.090700001,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090700001,0.090700001
C9,0.091200002,0.0911,0.0911,0.0911,0.091200002,0.091200002,0.0911,0.0911,0.091300003,0.091300003,0.091200002,0.091300003,0.091300003,0.091300003,0.091399997,0.091399997,0.091200002,0.091200002,0.091399997,0.091300003,0.091300003,0.091300003,0.091300003,0.091200002,0.0911,0.090999998,0.091200002,0.090800002,0.090800002,0.090800002,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090599999,0.090499997,0.090499997,0.090400003,0.090700001,0.090400003,0.090499997,0.090499997,0.090599999,0.090400003,0.090599999,0.090499997,0.090599999,0.090499997,0.090599999,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090700001,0.090899996,0.090899996,0.090999998,0.091200002,0.0911,0.0911,0.091200002,0.090999998,0.0911,0.0911,0.0911,0.091200002,0.091200002,0.091200002,0.091200002,0.0911,0.091200002,0.0911,0.0911,0.091200002,0.0911,0.091200002,0.0911,0.0911,0.0911,0.090999998,0.090999998,0.090999998,0.090999998,0.090999998,0.090899996,0.090899996,0.090800002,0.090899996,0.090899996,0.090899996,0.090800002,0.090899996,0.090800002
C10,0.090400003,0.090300001,0.090099998,0.090099998,0.089900002,0.090800002,0.090800002,0.090499997,0.0898,0.0898,0.090499997,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090700001,0.089900002,0.091200002,0.090000004,0.090000004,0.091300003,0.089900002,0.090499997,0.090300001,0.090400003,0.0902,0.090300001,0.090000004,0.090000004,0.089900002,0.0898,0.090000004,0.089900002,0.090000004,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.0898,0.090000004,0.0898,0.0898,0.089900002,0.0898,0.0898,0.0898,0.0898,0.090000004,0.089400001,0.089500003,0.089500003,0.089599997,0.089500003,0.0898,0.089599997,0.0898,0.090000004,0.089900002,0.0898,0.090099998,0.089699998,0.089599997,0.090099998,0.0898,0.090099998,0.0898,0.090000004,0.090000004,0.090000004,0.090099998,0.090000004,0.090599999,0.090700001,0.090000004,0.0898,0.090099998,0.0902,0.090099998,0.090000004,0.090000004,0.0898,0.0898,0.089900002,0.0898,0.0902,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.089500003,0.089599997,0.089400001,0.089500003,0.089500003,0.090599999,0.089599997,0.0898,0.0898
C11,0.094599999,0.093900003,0.093900003,0.093800001,0.093999997,0.093699999,0.093599997,0.093699999,0.093800001,0.093699999,0.093599997,0.093699999,0.093599997,0.093699999,0.093599997,0.093900003,0.093599997,0.093500003,0.093500003,0.093500003,0.093500003,0.093500003,0.0933,0.0933,0.093199998,0.093199998,0.093000002,0.093099996,0.093000002,0.093099996,0.093000002,0.092699997,0.092799999,0.092900001,0.092699997,0.092699997,0.092500001,0.092600003,0.092500001,0.092399999,0.092500001,0.092600003,0.092500001,0.092399999,0.092500001,0.092500001,0.092299998,0.092299998,0.092299998,0.092399999,0.092299998,0.092500001,0.092500001,0.092399999,0.092399999,0.092600003,0.092299998,0.092299998,0.092200004,0.092299998,0.092299998,0.092399999,0.092699997,0.092399999,0.092600003,0.092699997,0.092699997,0.092699997,0.092799999,0.092600003,0.092600003,0.092699997,0.092399999,0.092500001,0.092600003,0.092699997,0.092500001,0.092399999,0.092699997,0.092600003,0.092600003,0.092600003,0.092500001,0.092600003,0.092500001,0.092399999,0.092600003,0.092299998,0.092200004,0.092200004,0.092299998,0.092299998,0.092200004,0.092299998,0.091899998,0.092100002,0.092100002,0.092100002,0.092100002,0.092,0.091899998
C12,0.090099998,0.089900002,0.090000004,0.0898,0.0898,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.089900002,0.090000004,0.089900002,0.089699998,0.089900002,0.0898,0.089900002,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089599997,0.089599997,0.089500003,0.089500003,0.089599997,0.089699998,0.089500003,0.089599997,0.089500003,0.089699998,0.089599997,0.0898,0.089699998,0.0898,0.0898,0.089900002,0.0898,0.0898,0.0898,0.089900002,0.089900002,0.090099998,0.0902,0.0902,0.090300001,0.090300001,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090599999,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090599999,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090400003,0.0902,0.090400003,0.090300001,0.090400003,0.090400003,0.090400003,0.090300001
D1,0.090499997,0.090499997,0.090400003,0.090300001,0.090499997,0.090400003,0.090300001,0.090499997,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090300001,0.090599999,0.090300001,0.090400003,0.090499997,0.090400003,0.090300001,0.090300001,0.090400003,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.089900002,0.090099998,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.090000004,0.089900002,0.090000004,0.089900002,0.089900002,0.089900002,0.090000004,0.090000004,0.089900002,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090300001,0.090499997,0.090499997,0.090599999,0.090800002,0.090700001,0.090899996,0.090899996,0.090700001,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090899996,0.090800002,0.090800002,0.090800002,0.090800002,0.090899996,0.090800002,0.090700001,0.090800002,0.090599999,0.090599999,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090400003,0.090499997,0.090300001,0.090400003,0.090499997,0.090499997,0.090400003
D2,0.093800001,0.093500003,0.093599997,0.093500003,0.0933,0.0933,0.0933,0.093000002,0.0933,0.093400002,0.0933,0.093199998,0.093199998,0.093199998,0.093199998,0.093400002,0.093400002,0.093199998,0.093400002,0.0933,0.0933,0.0933,0.093199998,0.093000002,0.0942,0.092799999,0.092900001,0.093199998,0.093099996,0.093000002,0.092699997,0.092799999,0.092699997,0.093000002,0.092900001,0.092900001,0.093400002,0.092799999,0.093099996,0.093000002,0.094099998,0.094400004,0.094599999,0.093699999,0.093999997,0.094400004,0.096600004,0.095100001,0.095799997,0.0964,0.096799999,0.097400002,0.098300003,0.099299997,0.100500003,0.101800002,0.103299998,0.105700001,0.108099997,0.110399999,0.113600001,0.117700003,0.122299999,0.127900004,0.134399995,0.142299995,0.143399999,0.143999994,0.143099993,0.1426,0.141900003,0.141499996,0.141000003,0.140499994,0.140200004,0.139699996,0.139200002,0.138999999,0.138799995,0.138600007,0.138300002,0.138099998,0.137899995,0.137600005,0.137500003,0.137199998,0.137099996,0.136399999,0.136199996,0.136199996,0.135700002,0.135600001,0.135399997,0.135299996,0.134900004,0.1347,0.1347,0.134399995,0.134200007,0.134100005,0.134000003
D3,0.093599997,0.093500003,0.093400002,0.093099996,0.093099996,0.093199998,0.093199998,0.0933,0.093199998,0.0933,0.093099996,0.093199998,0.0933,0.0933,0.093500003,0.093500003,0.093400002,0.093500003,0.093500003,0.093400002,0.093500003,0.0933,0.093099996,0.092900001,0.093199998,0.092900001,0.092900001,0.092799999,0.093999997,0.093000002,0.092699997,0.092799999,0.092799999,0.092600003,0.092699997,0.092699997,0.092900001,0.092900001,0.093000002,0.093900003,0.0933,0.093400002,0.093999997,0.093900003,0.094099998,0.094400004,0.094400004,0.095200002,0.095399998,0.096000001,0.096600004,0.097199999,0.098399997,0.099100001,0.100299999,0.101899996,0.103399999,0.105899997,0.108000003,0.1109,0.114600003,0.118500002,0.1237,0.129199997,0.135399997,0.143099993,0.143999994,0.143900007,0.143000007,0.142399997,0.141800001,0.141100004,0.140699998,0.140200004,0.139599994,0.139300004,0.138899997,0.138600007,0.138400003,0.138099998,0.137799993,0.137600005,0.137199998,0.136999995,0.136999995,0.136500001,0.136500001,0.135900006,0.135800004,0.135499999,0.135199994,0.135100007,0.134900004,0.1347,0.134399995,0.134100005,0.134000003,0.133900002,0.1338,0.133599997,0.133399993
D4,0.093500003,0.093699999,0.0933,0.093199998,0.093199998,0.092900001,0.093000002,0.093099996,0.092900001,0.092900001,0.092900001,0.092900001,0.093000002,0.093099996,0.093199998,0.0933,0.0933,0.093199998,0.0933,0.093199998,0.0933,0.093099996,0.093199998,0.093000002,0.092900001,0.092799999,0.092799999,0.092600003,0.092799999,0.092699997,0.092500001,0.092500001,0.092799999,0.092900001,0.093500003,0.093400002,0.092900001,0.092900001,0.093000002,0.093000002,0.093400002,0.093400002,0.093500003,0.093800001,0.094800003,0.0942,0.094999999,0.094899997,0.095899999,0.096199997,0.096299998,0.0973,0.098200001,0.099299997,0.100400001,0.101800002,0.103100002,0.105599999,0.108000003,0.1109,0.114399999,0.118500002,0.123499997,0.128800005,0.135299996,0.143999994,0.145300001,0.144999996,0.143900007,0.1435,0.142700002,0.142000005,0.141200006,0.140900001,0.140699998,0.140100002,0.139500007,0.139400005,0.138999999,0.138699993,0.138300002,0.138099998,0.137700006,0.137500003,0.1373,0.137099996,0.136800006,0.136399999,0.136199996,0.136000007,0.135800004,0.135600001,0.135299996,0.135299996,0.134900004,0.134800002,0.134499997,0.134499997,0.134299994,0.134200007,0.134000003
D5,0.090599999,0.090599999,0.090599999,0.090400003,0.090499997,0.090499997,0.090400003,0.090599999,0.090499997,0.090599999,0.090599999,0.090400003,0.090599999,0.090599999,0.090599999,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090599999,0.090499997,0.090499997,0.090300001,0.090300001,0.0902,0.090099998,0.090099998,0.090099998,0.090000004,0.090099998,0.089900002,0.090099998,0.089900002,0.089900002,0.0898,0.089900002,0.0898,0.0898,0.089699998,0.0898,0.090000004,0.0898,0.0898,0.089900002,0.0898,0.089699998,0.089699998,0.0898,0.089900002,0.0898,0.090000004,0.090000004,0.090000004,0.089900002,0.090000004,0.089900002,0.090000004,0.0898,0.090099998,0.090000004,0.090099998,0.090400003,0.090300001,0.090400003,0.090499997,0.090400003,0.090599999,0.090599999,0.090400003,0.090499997,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090400003,0.090400003,0.090499997,0.090700001,0.090300001,0.090499997,0.090300001,0.0902,0.0902,0.0902,0.0902,0.090099998,0.089900002,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998,0.090099998
