Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
D6,184,184,180,180,179,178,180,181,182,179,179,179,179,180,183,181,181,183,178,181,180,178,182,180,183,179,181,184,183,184,184,186,188,189,196,189,199,207,215,224,248,268,285,299,314,328,336,347,355,359,381,388,389,399,396,397,402,401,401,402,404,404,406,401,404,402,403,400,397,406,401,403,402,398,396,398,400,401,395,399,400,398,405,399,403,401,404,399,400,395,397,393,390,391,385,384,380,385,381,376,377,388,381,385,386,386,384,382,390,392,387,384,390,394,394,392,390,395,398,393,399
D7,178,175,179,175,171,175,177,171,173,175,174,171,175,176,175,178,174,172,175,175,174,177,175,177,174,177,175,178,179,179,179,183,184,185,189,196,198,203,214,225,244,271,283,293,313,330,338,349,363,370,399,399,410,411,411,409,413,412,413,408,411,411,415,413,408,412,406,407,403,408,404,403,400,400,405,401,404,404,394,399,405,396,395,394,395,400,397,399,399,400,398,399,400,399,402,401,400,401,402,407,411,408,410,411,415,410,416,418,416,418,417,414,419,416,421,421,416,417,416,413,412
D8,186,179,180,182,179,180,181,179,179,181,179,178,182,177,180,181,181,180,180,181,179,184,181,179,180,181,179,182,181,182,183,184,184,186,188,187,192,193,198,206,217,222,241,263,278,296,315,325,340,349,362,370,393,398,405,401,410,412,406,408,405,412,410,412,408,405,407,406,398,402,406,399,407,401,399,406,401,400,400,398,400,400,397,399,400,401,400,400,399,400,399,398,403,408,414,400,406,409,411,409,415,414,412,414,415,414,413,408,414,410,399,395,396,397,401,398,402,396,400,393,396
D9,181,176,177,173,172,173,175,171,177,173,176,171,176,173,175,171,175,177,176,176,176,178,176,177,177,177,173,174,178,176,180,180,179,186,189,188,193,200,203,212,223,249,269,277,296,308,322,334,344,357,367,386,392,394,398,391,395,396,400,395,403,397,394,399,400,394,391,391,391,393,388,393,389,385,386,385,385,390,388,382,381,381,382,387,379,384,384,383,386,388,388,382,389,386,388,386,396,389,389,391,393,393,400,395,400,402,403,405,411,408,413,414,418,415,421,422,426,425,425,428,428
D10,180,177,176,174,175,176,178,174,179,172,176,173,178,177,177,173,173,177,177,179,177,176,178,177,177,177,179,180,180,182,185,183,189,185,191,193,200,210,220,230,255,272,288,301,314,325,338,347,358,379,389,387,394,394,397,394,399,397,395,394,394,390,398,392,394,394,389,391,382,392,387,384,390,386,383,381,387,388,384,377,384,383,381,378,384,387,383,381,384,385,384,386,388,386,391,387,388,391,389,394,393,400,396,404,405,406,400,408,410,408,407,415,421,419,426,422,428,427,429,426,426
D11,184,175,177,173,175,173,176,176,178,174,178,175,177,175,173,177,175,176,175,178,172,176,177,179,174,180,180,178,180,182,189,188,193,195,202,211,220,231,255,276,284,299,314,326,337,337,350,355,357,371,382,385,385,392,393,386,395,394,391,385,389,389,396,395,390,390,393,398,395,391,384,386,380,379,374,373,373,381,377,374,377,375,373,378,376,368,377,383,378,381,376,381,378,379,381,383,390,385,388,388,389,392,388,389,395,395,396,391,393,403,402,403,403,404,404,405,405,406,417,409,418
D12,177,175,175,172,173,172,170,169,169,169,171,169,167,169,168,170,166,167,163,168,161,165,161,160,162,160,160,159,161,157,161,158,159,157,158,158,153,155,157,158,157,153,154,156,158,155,159,156,157,157,156,156,158,157,156,154,158,159,162,165,162,162,163,162,163,161,162,165,165,166,164,167,167,166,164,169,164,169,172,168,166,166,167,170,169,168,167,171,169,166,174,171,174,172,173,173,174,175,177,171,175,175,170,172,175,176,175,176,177,176,174,174,176,176,177,177,176,175,179,175,178
E1,178,179,176,173,173,175,176,175,173,172,168,167,170,169,166,169,167,169,167,170,167,165,162,168,165,165,166,163,163,167,165,161,164,161,162,161,163,162,165,161,163,164,164,162,163,166,166,163,165,168,166,166,168,163,168,165,167,167,171,172,170,170,174,174,175,176,173,177,175,177,175,174,178,175,175,177,180,181,177,180,181,180,181,179,183,179,179,181,178,179,180,177,182,182,180,181,179,181,181,184,180,180,183,181,183,184,185,181,179,183,182,182,182,181,187,181,182,186,182,184,182
E2,191,185,183,184,186,183,185,180,184,184,185,183,184,183,184,183,181,184,183,186,185,185,182,186,185,186,185,184,183,186,187,190,184,190,191,194,196,196,200,206,209,219,230,243,265,281,301,312,327,339,350,363,371,394,398,403,407,407,412,406,415,410,409,410,410,409,406,406,406,404,404,408,408,400,404,405,407,405,401,403,402,401,399,402,401,397,401,403,404,408,405,396,404,399,395,395,399,402,401,398,407,402,402,405,408,410,412,409,410,417,414,419,421,425,420,431,428,430,432,430,439
E3,191,189,187,183,187,187,187,183,190,186,187,186,187,188,187,188,186,187,184,189,183,187,185,190,188,185,187,183,186,185,187,186,189,185,187,184,187,186,188,187,185,186,187,186,188,188,186,187,186,188,189,188,185,188,185,187,193,186,187,189,190,191,195,190,189,192,191,193,190,195,196,200,204,207,211,219,220,229,241,262,277,289,300,310,323,331,343,356,364,384,385,387,395,394,392,390,383,395,394,391,396,388,389,390,388,387,388,390,383,383,383,386,387,383,389,389,384,391,384,383,385
E4,189,185,183,184,183,181,187,181,185,187,185,186,187,183,181,183,184,185,180,184,185,185,184,184,185,187,188,183,183,182,183,185,184,182,187,185,182,182,187,184,183,183,186,184,184,185,181,182,184,183,182,185,182,186,183,183,190,188,188,185,187,189,190,189,191,191,194,195,198,199,198,204,205,210,218,231,236,260,276,288,302,310,320,332,339,348,371,376,386,381,389,389,386,388,390,390,387,389,390,388,390,387,380,385,385,382,383,382,389,380,384,384,384,383,384,382,383,384,386,377,383
E5,184,184,179,179,184,183,183,181,182,180,181,180,181,181,185,184,182,180,177,183,180,182,180,182,183,181,183,183,181,180,185,181,183,180,184,185,182,181,182,185,185,180,183,183,185,183,184,182,182,182,184,184,181,183,187,183,185,185,186,184,186,187,187,187,189,189,186,193,191,195,196,203,202,208,214,223,229,245,260,275,288,298,304,316,327,340,346,361,379,375,381,384,383,382,387,388,386,395,388,388,389,389,382,383,385,381,380,381,380,374,375,372,370,375,375,368,374,380,371,370,370
E6,182,178,179,178,179,176,176,178,181,179,178,177,179,178,178,178,178,180,177,181,176,180,182,183,178,177,179,178,179,179,179,179,181,181,180,180,178,178,180,178,179,178,177,178,182,179,180,177,181,177,183,178,182,181,181,176,185,181,184,180,187,186,188,186,194,188,193,192,194,199,204,209,213,225,231,256,267,285,296,309,319,328,338,341,368,376,386,388,388,389,391,395,393,391,385,390,393,389,390,393,389,389,395,392,391,391,389,390,385,388,388,385,378,378,381,377,373,372,373,370,371
E7,186,185,181,178,181,181,184,183,182,178,180,182,184,183,180,184,177,180,180,182,184,180,180,185,180,183,182,183,186,186,188,182,187,182,187,192,192,196,201,204,212,221,245,266,280,297,312,326,339,348,360,370,387,399,402,403,406,407,407,407,404,405,413,405,409,408,404,405,400,401,398,399,399,398,399,401,404,399,395,399,398,391,394,392,395,395,399,391,399,399,392,393,394,398,400,398,400,397,403,402,400,401,406,408,410,410,414,410,416,418,420,420,421,427,424,428,428,429,428,431,434
E8,187,179,177,179,178,175,177,176,178,177,176,177,177,178,175,177,179,178,176,181,178,178,177,181,176,179,177,180,181,177,181,183,180,185,181,184,184,185,185,188,193,195,208,213,223,240,266,275,296,310,323,334,346,360,368,388,397,404,403,401,400,407,410,406,404,402,401,403,405,402,407,396,404,400,397,396,396,401,397,399,395,392,398,395,390,391,395,391,394,392,396,396,394,394,394,400,396,395,393,398,398,393,395,397,401,405,405,406,406,411,407,416,418,412,418,419,415,426,426,426,424
E9,183,183,177,175,179,179,179,179,179,177,179,179,181,176,181,179,175,181,176,181,181,183,179,180,179,180,180,182,182,179,188,187,189,188,192,195,200,206,215,225,252,267,285,297,316,322,339,349,360,371,390,396,398,398,398,401,403,405,410,407,399,405,402,399,399,396,399,396,394,401,391,394,390,391,388,394,391,387,386,389,389,386,385,386,387,384,392,390,391,395,395,395,392,396,399,394,395,391,396,399,402,403,407,407,410,411,414,411,415,416,419,418,424,424,427,430,428,430,427,432,429
E10,178,173,176,174,176,174,174,172,176,175,174,177,174,175,177,176,175,173,180,178,174,176,175,179,178,184,181,176,181,181,183,186,188,190,193,201,204,217,228,250,271,286,304,312,330,338,349,361,388,391,399,397,398,403,399,403,404,403,405,404,398,397,401,401,399,399,397,389,390,396,392,390,394,391,390,394,390,392,391,387,389,391,387,381,386,388,392,389,386,392,394,394,392,396,392,394,399,395,399,398,400,400,403,405,409,408,411,411,416,418,422,415,426,420,429,430,431,428,433,431,436
E11,181,179,178,175,176,174,177,178,180,176,178,175,180,175,176,177,175,177,178,181,178,176,177,179,180,178,178,182,186,185,189,191,194,198,201,214,224,243,261,282,297,315,329,341,352,361,369,397,400,396,405,401,410,411,410,403,410,407,405,405,406,405,401,402,398,401,395,397,397,397,394,395,397,397,394,394,393,397,395,390,393,394,388,391,390,396,394,393,398,396,397,400,397,392,400,397,403,403,401,402,410,408,409,410,416,411,420,415,419,421,424,430,435,429,436,433,440,439,440,438,435
E12,5620,5471,5429,5455,5442,5430,5438,5441,5468,5404,5454,5458,5480,5450,5409,5453,5439,5445,5468,5474,5468,5463,5440,5446,5440,5451,5440,5404,5436,5434,5442,5437,5436,5388,5400,5423,5373,5402,5387,5353,5387,5389,5365,5355,5352,5365,5320,5296,5316,5294,5289,5282,5247,5273,5246,5225,5197,5186,5177,5115,5121,5092,5118,5097,5062,5033,5057,5025,5042,5019,5002,4985,4966,4946,4966,4942,4933,4953,4872,4861,4863,4855,4837,4860,4822,4825,4835,4797,4821,4784,4801,4765,4758,4747,4689,4683,4697,4645,4617,4604,4628,4607,4587,4582,4574,4571,4551,4547,4512,4494,4509,4482,4460,4449,4428,4420,4411,4380,4376,4349,4321
F1,179,177,177,175,173,172,171,169,174,169,168,169,168,170,168,165,170,163,165,168,164,166,164,166,165,164,165,161,161,161,163,163,159,160,163,162,160,161,161,161,162,160,161,159,160,161,165,158,160,160,161,162,162,163,164,162,166,165,165,170,167,170,174,168,170,171,171,171,171,174,172,177,175,173,176,173,174,174,176,176,178,173,179,177,176,178,178,182,175,179,179,181,179,180,177,181,179,180,180,179,181,178,182,180,180,180,182,181,181,180,181,180,184,182,185,180,181,183,184,183,181
F2,188,183,184,183,182,182,187,182,185,182,184,182,183,181,183,185,184,182,185,183,183,180,186,182,184,182,191,187,186,184,185,190,190,188,194,195,196,199,206,212,225,233,251,272,287,305,318,330,344,356,367,376,395,400,406,407,410,405,407,411,408,408,408,410,408,407,406,408,405,406,408,404,407,404,398,403,403,399,403,405,404,397,395,395,402,401,397,397,399,397,400,399,400,393,398,398,404,398,401,404,407,401,404,409,410,405,412,417,415,415,412,416,422,423,427,424,428,428,428,433,433
F3,185,188,185,184,183,184,185,182,188,190,184,184,186,184,183,185,184,184,187,183,190,187,185,186,182,186,184,185,186,188,190,188,188,192,192,193,197,199,204,208,217,229,242,263,282,296,316,325,343,351,361,375,396,398,403,407,412,415,408,407,417,411,416,408,409,410,411,410,407,413,408,409,403,403,400,409,406,401,406,405,404,398,401,399,404,397,401,402,402,399,401,404,401,406,402,399,402,404,406,402,408,405,409,403,408,409,413,419,420,417,416,423,423,425,424,430,431,428,436,435,436
F4,191,185,183,184,184,182,181,182,187,183,180,180,182,183,182,181,186,188,184,185,185,186,184,185,185,185,184,184,184,188,189,187,190,187,192,194,195,197,202,213,216,229,250,265,282,299,316,324,336,346,367,364,392,400,401,404,407,404,404,408,411,408,402,408,408,404,406,411,402,408,403,403,401,401,397,402,394,401,396,396,405,396,396,398,395,394,399,393,397,394,396,399,393,400,398,398,402,401,403,398,401,405,404,407,411,405,414,410,415,417,418,421,420,415,426,424,430,429,431,430,432
F5,190,184,183,184,184,185,185,183,188,186,185,186,183,184,185,184,187,184,185,188,187,185,186,188,183,185,188,188,187,184,190,189,194,190,196,194,196,201,204,213,220,229,259,273,287,306,324,331,347,358,368,375,395,402,406,407,408,412,409,411,410,409,411,408,407,411,409,414,402,407,404,403,407,399,400,407,398,408,398,399,404,402,393,394,399,401,399,399,400,400,405,396,404,406,401,405,406,406,402,401,408,409,413,415,412,410,414,421,420,420,424,419,429,425,431,430,435,430,436,438,433
F6,186,183,181,179,183,183,182,179,180,183,185,185,184,182,180,182,183,183,183,182,187,183,182,182,183,182,183,180,183,184,185,183,186,184,188,186,185,189,192,191,194,202,203,212,223,231,252,273,290,309,323,334,347,356,365,381,395,405,406,403,413,411,413,411,412,411,409,410,410,406,407,409,405,413,402,410,402,404,406,405,407,401,403,403,401,403,399,394,400,402,404,398,403,408,401,404,404,406,398,398,405,401,410,407,408,409,409,409,416,417,416,412,423,419,423,425,422,431,425,427,430
F7,185,181,180,180,181,178,182,178,181,177,183,180,180,176,181,183,180,180,182,183,182,178,181,181,178,184,183,181,181,177,183,184,187,183,187,188,188,190,191,193,198,202,208,217,227,248,270,283,302,314,334,340,355,363,372,394,403,405,408,405,413,414,420,410,413,412,405,411,408,404,408,404,406,410,403,403,407,408,402,399,406,400,404,405,399,399,405,398,402,401,409,402,402,400,405,401,403,403,409,406,403,404,408,411,411,409,414,420,415,415,416,422,420,422,425,425,433,429,430,434,437
F8,184,179,178,176,180,178,179,179,178,180,179,181,179,176,182,179,177,177,182,180,181,178,179,181,177,180,182,179,181,177,182,179,185,183,183,186,187,186,193,196,203,206,220,228,248,273,290,304,322,332,344,354,370,392,397,403,408,406,406,410,406,410,415,411,415,412,410,407,405,412,410,402,406,406,398,403,401,404,401,399,403,399,396,397,394,405,399,400,398,405,400,404,401,400,401,401,402,409,407,402,402,410,412,411,406,408,413,412,419,420,419,420,428,426,430,429,431,435,435,436,435
F9,180,186,180,179,180,180,181,183,185,178,184,183,184,180,180,179,182,180,179,182,179,184,181,184,182,180,185,182,184,184,184,188,191,192,198,200,204,211,225,239,262,279,295,305,322,333,344,351,364,387,395,401,398,404,403,402,404,400,409,399,402,400,401,402,402,400,400,394,399,398,397,394,390,391,392,392,390,394,388,386,396,386,392,388,394,391,390,387,395,393,394,393,400,394,392,396,391,398,400,398,405,402,404,409,407,411,409,417,417,422,420,418,425,427,425,426,434,428,435,427,434
F10,187,178,180,178,177,179,181,180,179,176,181,180,181,176,180,180,181,180,180,178,179,183,179,183,181,182,180,181,179,177,182,182,181,176,178,178,178,178,179,179,180,180,181,179,178,180,181,182,181,181,183,177,184,182,180,181,182,179,186,184,191,190,193,190,196,197,196,193,198,197,194,198,196,198,195,194,199,199,197,200,200,203,205,204,199,204,202,199,201,196,205,196,198,202,202,203,204,205,204,202,204,199,207,204,204,204,202,203,204,201,207,210,210,205,206,209,216,214,216,220,221
F11,183,182,180,184,179,179,183,180,180,176,183,177,180,180,178,178,178,181,180,179,176,183,178,181,181,184,184,182,184,184,192,191,200,201,211,215,224,245,267,285,298,314,331,344,351,365,377,396,402,406,410,409,403,406,411,413,412,407,413,410,407,409,411,403,409,407,404,404,401,406,400,403,397,397,394,397,396,398,396,397,397,399,399,400,400,399,398,398,400,401,401,402,402,403,405,409,412,407,409,410,412,407,415,419,416,418,422,425,430,424,431,430,431,429,433,434,437,435,435,437,437
F12,5604,5402,5389,5397,5417,5392,5419,5406,5389,5391,5403,5411,5429,5422,5385,5451,5424,5441,5467,5444,5433,5437,5455,5414,5393,5433,5455,5404,5412,5425,5395,5382,5343,5370,5418,5352,5393,5389,5385,5357,5369,5355,5366,5320,5347,5342,5326,5307,5293,5315,5295,5242,5245,5230,5233,5169,5174,5178,5161,5118,5132,5068,5129,5084,5064,5061,5015,5046,4956,4988,5005,4955,4910,4939,4934,4929,4918,4894,4884,4855,4847,4808,4814,4797,4802,4790,4795,4765,4746,4762,4750,4758,4682,4664,4633,4656,4634,4618,4560,4546,4559,4538,4550,4501,4535,4491,4465,4462,4427,4440,4451,4363,4380,4381,4351,4360,4322,4299,4257,4264,4244
G1,183,183,180,177,179,179,179,177,179,173,176,175,176,169,173,171,172,171,172,173,170,169,168,167,165,168,165,163,165,163,162,164,165,164,166,162,160,159,162,158,162,161,165,159,164,161,165,159,163,159,164,162,160,161,165,162,163,163,168,166,171,170,170,172,174,169,167,171,172,169,170,175,176,173,173,173,174,175,178,180,181,178,178,178,178,175,181,179,180,178,182,178,182,181,182,182,184,179,181,178,181,183,181,185,185,183,181,181,181,182,182,183,187,184,185,182,187,184,185,184,186
G2,185,183,183,181,182,178,179,178,180,181,178,183,179,179,180,179,182,178,181,180,182,183,178,181,181,179,181,180,182,179,183,179,181,178,176,178,180,183,177,175,181,180,180,180,180,178,178,179,178,177,180,177,183,176,178,179,177,180,181,178,183,181,182,183,185,186,191,189,188,196,192,193,196,200,198,195,197,200,195,202,199,201,203,198,198,199,202,204,203,204,204,203,206,206,205,207,207,210,207,207,212,207,209,208,207,211,214,210,212,212,214,212,215,209,213,218,215,215,215,213,218
G3,191,187,186,185,184,183,186,184,185,182,187,183,189,187,184,185,184,185,184,187,186,186,186,187,186,186,186,186,185,184,185,184,185,186,185,184,186,184,187,183,185,186,184,183,183,184,184,184,184,185,187,182,187,183,186,187,190,189,188,189,191,189,188,191,193,196,200,198,201,206,206,202,206,206,206,211,209,212,211,212,211,208,210,212,213,211,213,213,215,217,215,215,216,215,217,216,220,217,224,219,223,217,221,222,224,222,227,223,225,224,223,224,228,225,222,225,227,228,229,228,230
G4,192,181,187,185,186,184,183,181,185,185,183,185,183,185,181,184,182,181,183,183,187,185,184,184,182,184,182,181,184,181,181,183,184,185,182,181,183,184,185,183,182,181,183,184,185,182,183,184,185,184,182,180,183,181,184,182,183,186,183,182,184,181,189,185,187,189,187,192,187,194,199,204,206,208,208,209,212,215,214,215,211,213,215,215,219,219,222,222,219,225,220,224,225,225,226,228,227,230,229,229,234,232,236,235,235,237,238,239,239,243,241,239,241,246,246,246,245,249,247,245,250
G5,189,184,184,182,183,185,184,184,181,183,182,183,184,181,182,182,182,183,182,183,186,184,183,185,184,183,183,184,187,188,187,191,195,190,196,194,201,208,215,223,234,256,276,290,307,320,329,335,342,347,358,360,371,371,387,383,389,393,395,393,393,395,403,392,397,394,393,400,400,392,391,385,387,378,386,382,383,385,382,381,379,381,380,384,383,382,384,385,383,376,385,383,388,385,388,390,392,391,391,391,394,388,396,398,400,402,402,401,407,405,412,406,409,411,412,413,411,417,418,422,421
G6,188,184,184,184,181,182,183,183,183,184,183,182,184,182,184,183,184,184,179,185,184,184,182,185,184,187,188,188,185,187,190,189,189,193,196,201,199,211,218,231,251,270,286,305,312,327,338,347,360,374,382,394,394,401,402,402,406,400,407,399,404,404,404,402,408,405,407,404,405,402,403,405,403,402,404,405,405,402,401,403,401,402,407,401,406,406,405,406,409,408,401,400,398,392,395,394,390,391,388,386,388,387,392,388,389,387,392,391,394,394,388,397,398,401,402,393,408,403,406,403,405
G7,187,177,180,180,180,177,179,177,180,177,179,179,181,177,179,180,178,182,179,181,180,179,179,182,180,177,180,182,181,179,188,185,188,191,195,195,201,208,217,229,254,266,290,302,312,323,337,345,353,359,376,392,390,394,395,394,396,397,398,399,396,400,403,402,396,394,401,397,398,399,401,399,398,396,399,397,402,401,394,391,402,396,397,392,388,387,388,382,388,382,382,378,382,386,383,376,388,383,386,386,389,384,387,385,386,390,396,391,392,395,399,397,402,393,399,403,402,406,403,404,402
G8,184,183,181,179,180,180,183,181,181,178,181,182,182,179,181,181,176,179,180,182,178,181,180,182,182,185,181,184,184,185,187,192,194,191,196,196,205,212,224,234,260,275,294,306,321,337,345,356,364,373,396,401,403,404,405,408,409,407,407,405,409,404,408,408,412,401,405,404,401,401,401,400,405,404,399,398,402,402,397,396,408,405,404,403,404,405,413,405,413,403,403,397,404,397,401,393,393,391,388,386,390,384,385,387,386,391,386,388,398,393,392,398,397,392,396,400,395,401,397,403,400
G9,187,182,184,179,180,179,180,181,178,178,179,178,182,178,180,181,177,180,179,183,180,179,180,186,183,183,186,183,185,187,190,191,199,201,207,212,219,240,267,281,295,311,319,334,345,354,364,385,396,394,396,399,398,402,400,397,401,400,397,399,403,401,402,398,396,398,397,395,392,392,390,392,396,387,393,389,389,394,386,392,394,394,389,388,388,386,392,394,395,394,395,398,398,396,399,395,403,395,406,404,409,408,407,412,417,419,420,419,412,417,426,422,421,424,427,427,422,423,426,419,424
G10,184,180,179,179,178,177,177,179,179,178,179,180,180,179,179,179,180,180,182,181,182,180,183,183,183,185,185,187,185,187,193,195,196,206,212,221,237,264,280,293,308,324,339,348,359,367,391,396,396,400,404,403,405,406,401,407,405,402,405,400,405,399,402,398,401,397,399,396,395,397,393,400,392,399,394,390,394,395,396,397,392,390,394,394,394,396,396,398,401,397,399,405,401,406,404,403,409,409,407,408,413,412,414,408,416,414,415,413,417,413,412,415,406,408,404,403,403,404,399,400,399
G11,187,180,182,180,182,180,184,178,182,184,177,180,182,180,176,181,180,184,180,180,184,182,179,185,184,185,184,182,190,193,195,199,202,207,218,225,252,269,282,305,315,331,345,353,362,371,388,399,400,404,406,405,405,409,408,406,410,409,410,407,401,405,413,405,410,402,405,404,398,401,407,402,402,401,400,401,399,403,404,406,404,404,408,404,406,400,402,400,397,393,391,392,389,388,386,391,384,390,386,386,387,388,397,392,389,391,393,392,396,391,398,395,399,402,401,400,403,404,407,403,405
G12,5687,5505,5485,5458,5463,5466,5505,5477,5521,5497,5554,5472,5543,5478,5500,5533,5515,5521,5509,5486,5516,5521,5483,5477,5487,5488,5503,5493,5514,5465,5480,5446,5454,5450,5473,5438,5474,5443,5413,5422,5410,5419,5437,5347,5359,5373,5341,5309,5344,5297,5306,5262,5239,5197,5210,5211,5188,5152,5094,5075,5090,5052,5059,5021,4990,4990,4961,4946,4915,4907,4878,4838,4858,4866,4823,4812,4791,4749,4766,4737,4726,4694,4657,4648,4638,4618,4624,4629,4572,4602,4565,4540,4515,4494,4461,4428,4427,4394,4360,4335,4312,4305,4311,4252,4274,4249,4207,4167,4188,4167,4144,4091,4067,4071,4066,4025,3981,3999,4003,3930,3918
H1,175,170,172,172,170,167,167,166,167,166,165,164,167,163,165,162,160,162,160,160,161,159,163,163,163,162,164,166,163,162,170,165,167,168,168,170,169,165,169,169,173,170,173,174,173,171,171,177,173,175,176,173,174,175,176,177,178,178,180,180,180,180,184,185,184,182,183,185,184,183,180,182,189,184,182,184,184,185,183,184,182,181,186,181,184,184,184,184,184,184,185,182,184,180,182,183,184,183,183,184,184,184,183,183,182,182,189,185,184,184,185,185,186,186,186,185,184,183,188,185,183
H2,184,180,178,177,182,181,180,180,180,179,180,177,176,174,175,176,174,173,172,175,171,171,171,172,168,169,165,168,165,164,169,167,167,167,169,162,166,164,166,163,165,162,162,162,164,159,161,164,161,163,162,160,160,161,162,161,162,164,164,165,164,162,162,168,167,165,165,168,165,169,167,167,166,168,170,171,170,171,169,173,171,175,172,170,171,172,175,173,174,171,171,174,176,172,174,177,174,176,178,175,178,177,178,177,175,177,181,180,178,179,180,184,181,180,180,178,180,181,181,183,179
H3,185,185,182,183,179,182,184,181,180,180,179,182,183,177,177,180,176,175,177,174,174,175,173,172,169,176,171,173,172,169,170,171,167,165,165,169,164,164,165,163,162,162,162,162,163,163,160,162,162,162,160,159,158,159,159,157,160,163,162,158,159,163,166,163,163,163,164,162,162,163,164,165,162,165,164,164,162,163,166,169,167,168,165,168,167,168,166,168,169,168,173,169,172,168,172,172,174,172,175,172,175,172,176,174,176,176,175,175,176,177,175,177,180,176,177,176,177,176,176,180,178
H4,189,182,183,181,180,180,184,180,183,185,183,183,183,182,182,183,181,181,176,179,175,175,176,177,176,176,171,173,171,176,173,171,170,170,170,168,170,165,168,165,168,171,167,166,166,164,169,164,164,163,165,167,163,162,161,164,163,163,162,161,164,164,165,164,165,164,163,164,164,167,165,167,165,166,166,169,167,168,169,168,168,169,168,170,174,169,171,171,174,171,169,174,173,171,174,176,177,176,176,177,177,180,175,176,176,177,178,180,177,178,178,180,177,180,183,181,182,179,180,179,181
H5,188,183,180,183,180,180,182,183,182,180,184,179,175,177,176,179,176,176,175,175,177,176,176,174,174,173,169,167,168,170,172,168,171,169,165,164,167,166,166,164,161,163,161,161,163,159,159,159,160,159,161,159,159,161,160,160,160,164,161,160,164,162,167,163,160,166,163,162,163,166,164,164,168,167,165,167,167,168,168,172,174,171,170,172,170,172,172,171,172,171,173,174,171,170,175,177,175,174,179,174,177,177,178,176,179,180,177,175,181,180,180,179,181,177,185,181,181,181,181,180,182
H6,183,183,183,181,181,180,182,183,179,180,182,178,180,178,177,179,176,178,175,173,172,173,169,170,171,171,167,167,169,161,167,164,167,164,164,162,163,162,161,160,161,160,161,158,162,159,161,160,162,159,162,160,162,162,164,160,161,161,163,160,164,164,166,164,166,167,167,167,167,168,167,168,170,170,171,170,170,171,174,175,173,174,173,170,175,174,175,175,176,174,174,175,174,178,176,178,175,174,180,177,177,178,181,178,181,179,181,178,181,184,178,178,181,182,183,182,182,181,184,183,183
H7,186,183,177,179,179,181,182,178,179,179,178,178,180,174,173,177,174,174,172,173,170,171,166,167,166,166,168,162,162,161,163,164,165,160,162,159,164,159,159,160,160,161,163,159,159,161,159,159,158,160,160,157,162,161,162,162,165,163,166,163,168,168,168,166,168,169,171,168,168,169,170,170,173,170,169,175,173,176,174,176,177,174,175,177,175,176,177,175,176,179,176,177,179,176,181,178,181,177,179,181,181,179,181,183,181,180,180,182,183,181,181,182,185,180,182,182,182,183,184,179,179
H8,182,177,178,177,179,178,180,175,181,177,176,177,173,172,175,175,171,170,171,171,172,170,168,167,166,166,163,163,162,164,164,161,158,165,159,159,160,158,160,159,155,162,153,159,161,157,159,158,159,158,158,157,157,161,160,159,158,157,164,161,164,162,163,166,166,167,164,164,164,167,166,169,170,166,171,172,172,173,170,171,172,174,174,177,173,175,175,169,175,172,176,171,177,177,177,174,178,182,179,177,178,177,177,178,179,178,181,175,176,180,181,176,181,179,182,181,179,176,178,181,178
H9,185,180,179,173,176,178,177,180,174,177,178,172,172,171,171,169,171,167,167,169,165,166,168,161,164,163,162,161,162,160,161,160,163,160,162,161,160,158,158,157,156,156,161,158,157,156,158,160,159,158,161,159,162,158,164,160,166,164,163,165,168,166,168,170,169,170,169,166,171,171,174,168,172,170,172,174,171,173,171,173,172,179,177,176,178,175,176,177,178,176,176,177,178,178,175,178,179,178,180,181,179,176,179,182,182,179,178,180,180,179,180,185,183,181,183,180,182,181,181,181,184
H10,179,172,171,172,171,169,172,169,167,168,173,166,169,164,163,164,161,160,163,161,160,161,158,159,159,157,161,158,158,157,159,160,159,158,155,155,158,159,158,156,160,159,164,160,160,162,164,161,161,164,162,163,164,166,165,166,167,170,170,169,171,172,175,172,173,173,168,176,173,173,178,173,177,175,178,179,177,175,178,177,174,176,176,180,173,173,177,177,175,175,177,178,176,177,180,177,178,182,182,177,182,180,182,179,183,180,181,181,179,181,178,181,180,179,183,184,181,179,178,179,185
H11,174,171,168,167,172,167,171,169,169,168,165,169,164,163,160,166,161,160,158,159,158,162,157,158,159,161,158,156,159,158,156,156,159,155,158,157,156,156,161,156,159,161,158,160,162,161,160,163,163,159,161,166,165,167,166,165,167,165,172,167,168,171,170,172,171,174,171,176,173,173,174,175,175,173,172,177,177,179,174,178,179,177,176,176,175,177,177,174,179,181,176,177,177,180,176,177,178,177,177,178,178,176,180,176,177,179,180,176,179,177,181,179,178,178,179,179,179,178,179,180,177
