Cycle Nr.,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
A9,0.0898,0.089500003,0.089400001,0.089400001,0.089500003,0.089599997,0.089599997,0.089500003,0.089400001,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089699998,0.0898,0.0898,0.0898,0.089699998,0.0898,0.0898,0.0898,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.0898,0.090000004,0.0898,0.089900002,0.089900002,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090000004,0.090099998,0.090099998,0.0902,0.0902,0.090099998,0.0902,0.090099998,0.0902,0.0902,0.0902,0.0902,0.090300001,0.090300001,0.0902,0.090300001,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090700001,0.090599999,0.090599999,0.090700001,0.090599999,0.090700001,0.090599999,0.090700001,0.090700001,0.090700001,0.090800002,0.090700001,0.090599999,0.090700001,0.090700001,0.090899996,0.090800002,0.090800002,0.090800002,0.090899996,0.090700001,0.090999998,0.090800002,0.090899996,0.090899996,0.090800002,0.090899996,0.090899996,0.090999998,0.090999998,0.0911,0.0911,0.0911,0.0911
A10,0.091799997,0.091700003,0.091600001,0.091700003,0.091600001,0.091600001,0.091700003,0.091600001,0.091499999,0.091600001,0.091600001,0.091600001,0.091499999,0.091499999,0.091600001,0.091600001,0.091600001,0.091700003,0.091600001,0.091700003,0.091600001,0.091600001,0.091700003,0.091700003,0.091799997,0.091700003,0.091799997,0.091700003,0.091799997,0.091799997,0.091799997,0.091799997,0.091700003,0.091799997,0.091799997,0.091799997,0.091799997,0.091700003,0.091899998,0.091799997,0.091899998,0.091899998,0.091799997,0.091899998,0.091899998,0.091899998,0.091899998,0.091799997,0.091799997,0.091799997,0.091799997,0.091799997,0.092,0.091899998,0.092,0.092100002,0.091899998,0.092,0.092100002,0.092,0.092,0.092100002,0.092100002,0.092100002,0.092,0.092,0.092,0.092,0.092100002,0.092200004,0.092200004,0.092,0.092,0.092100002,0.092100002,0.092100002,0.092299998,0.092100002,0.092200004,0.092299998,0.092299998,0.092299998,0.092299998,0.092299998,0.092399999,0.092399999,0.092200004,0.092399999,0.092299998,0.092399999,0.092399999,0.092500001,0.092500001,0.092299998,0.092299998,0.092399999,0.092399999,0.092399999,0.092399999,0.092500001,0.092600003,0.092500001,0.092399999,0.092500001,0.092500001,0.092600003,0.092600003,0.092600003,0.092600003,0.092600003,0.092699997,0.092699997,0.092600003,0.092799999,0.092799999,0.092799999,0.092799999,0.092799999,0.092799999,0.092799999,0.093000002,0.092900001,0.092900001
A11,0.090599999,0.090300001,0.0902,0.090099998,0.090099998,0.0902,0.0902,0.0902,0.090099998,0.0902,0.0902,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.090099998,0.0902,0.0902,0.090099998,0.0902,0.090300001,0.0902,0.090300001,0.0902,0.090300001,0.090300001,0.090400003,0.090400003,0.090300001,0.090499997,0.090400003,0.090300001,0.090400003,0.090400003,0.090499997,0.090300001,0.090499997,0.090300001,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999,0.090700001,0.090700001,0.090499997,0.090700001,0.090700001,0.090700001,0.090599999,0.090800002,0.090800002,0.090800002,0.090700001,0.090800002,0.090800002,0.090800002,0.090899996,0.090899996,0.090800002,0.090800002,0.090899996,0.090999998,0.090899996,0.0911,0.0911,0.090999998,0.0911,0.090999998,0.0911,0.090899996,0.0911,0.090999998,0.090999998,0.090999998,0.090899996,0.090999998,0.0911,0.0911,0.091200002,0.0911,0.0911,0.091200002,0.091200002,0.091300003,0.091300003,0.091300003,0.091300003,0.091399997,0.091300003,0.091399997,0.091399997,0.091499999,0.091499999,0.091499999,0.091399997,0.091399997,0.090999998,0.090499997,0.089900002,0.089299999,0.088699996,0.088299997,0.088500001,0.0889
A12,0.090400003,0.0902,0.089900002,0.090000004,0.090000004,0.090099998,0.090099998,0.090000004,0.089900002,0.090000004,0.090000004,0.090099998,0.0898,0.089900002,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.090300001,0.0902,0.090099998,0.0902,0.0902,0.0902,0.090300001,0.0902,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.0902,0.090300001,0.0902,0.090400003,0.090400003,0.090599999,0.090599999,0.090499997,0.090499997,0.090700001,0.090599999,0.090599999,0.090599999,0.090599999,0.090700001,0.090599999,0.090599999,0.090700001,0.090700001,0.090800002,0.090899996,0.090800002,0.090700001,0.090899996,0.090800002,0.090800002,0.090899996,0.090899996,0.090899996,0.090999998,0.090899996,0.090999998,0.0911,0.0911,0.091200002,0.0911,0.0911,0.0911,0.091200002,0.0911,0.091200002,0.091200002,0.091200002,0.090700001,0.0898,0.089100003,0.088399999,0.087899998,0.087399997,0.088,0.089100003,0.089900002,0.090700001,0.092200004,0.092900001,0.0933,0.0933,0.093000002,0.092600003,0.092299998,0.091899998,0.091700003,0.091399997,0.0911,0.090800002,0.090599999,0.0902,0.089900002,0.089500003,0.089100003,0.088799998,0.088600002,0.088299997,0.0889
B1,0.090099998,0.090000004,0.090099998,0.090000004,0.089900002,0.090099998,0.090099998,0.090099998,0.090099998,0.0898,0.089900002,0.090000004,0.0898,0.0898,0.089900002,0.089900002,0.089900002,0.089900002,0.089699998,0.0898,0.0898,0.089699998,0.0898,0.089599997,0.089900002,0.0898,0.089900002,0.090000004,0.090000004,0.089900002,0.089900002,0.089900002,0.089900002,0.089699998,0.089900002,0.0898,0.090000004,0.0898,0.0898,0.0898,0.089900002,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.0898,0.0898,0.0898,0.089900002,0.090000004,0.090099998,0.090300001,0.0902,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.090099998,0.0902,0.090300001,0.090300001,0.090400003,0.090300001,0.090499997,0.090400003,0.090499997,0.090400003,0.090400003,0.090499997,0.090499997,0.090300001,0.090499997,0.090599999,0.090599999,0.090599999,0.090499997,0.090499997,0.090599999,0.090499997,0.090700001,0.090800002,0.090700001,0.090599999,0.090700001,0.090700001,0.090800002,0.090700001,0.090700001,0.090700001,0.090700001,0.090700001,0.090999998,0.090700001,0.090800002,0.090800002,0.090700001,0.090800002,0.090700001,0.090899996,0.090899996,0.090800002,0.090599999,0.090899996,0.090999998,0.090899996,0.0911,0.090999998,0.0911,0.0911,0.091200002,0.0911,0.0911,0.091399997,0.091399997,0.091399997,0.091499999
B2,0.091899998,0.091799997,0.091700003,0.091700003,0.091700003,0.091600001,0.091799997,0.091700003,0.091700003,0.091700003,0.091700003,0.091399997,0.091399997,0.091399997,0.091499999,0.091499999,0.091499999,0.091499999,0.091399997,0.091300003,0.091499999,0.091399997,0.091399997,0.091300003,0.091399997,0.091399997,0.091499999,0.091499999,0.091399997,0.091300003,0.091300003,0.091499999,0.091499999,0.091300003,0.091399997,0.091200002,0.091300003,0.091200002,0.091300003,0.091200002,0.091300003,0.091300003,0.091399997,0.091399997,0.091200002,0.091399997,0.091300003,0.091200002,0.091200002,0.091200002,0.091200002,0.091200002,0.091300003,0.091399997,0.091499999,0.091499999,0.091600001,0.091600001,0.091600001,0.091499999,0.091399997,0.091499999,0.091499999,0.091499999,0.091499999,0.091600001,0.091600001,0.091600001,0.091700003,0.091700003,0.091700003,0.091700003,0.091799997,0.091600001,0.091700003,0.091799997,0.091600001,0.091700003,0.091799997,0.091799997,0.091600001,0.091799997,0.091899998,0.091799997,0.091799997,0.091899998,0.091899998,0.091899998,0.092,0.092100002,0.092100002,0.092299998,0.092299998,0.092399999,0.092600003,0.092900001,0.093000002,0.093400002,0.093999997,0.094599999,0.0955,0.101000004,0.102200001,0.104099996,0.103399999,0.105999999,0.109099999,0.112999998,0.120300002,0.127299994,0.137099996,0.149000004,0.164000005,0.182799995,0.206100002,0.232899994,0.266499996,0.305799991,0.348500013,0.366600007,0.373100013,0.372900009,0.375200003
B3,0.090899996,0.090599999,0.090599999,0.090700001,0.090700001,0.090800002,0.090700001,0.090700001,0.090599999,0.090599999,0.090700001,0.090700001,0.090599999,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090400003,0.090499997,0.090400003,0.090400003,0.090400003,0.090400003,0.090499997,0.090499997,0.090499997,0.090499997,0.090599999,0.090499997,0.090499997,0.090599999,0.090400003,0.090400003,0.090599999,0.090400003,0.090499997,0.090499997,0.090599999,0.090599999,0.090700001,0.090899996,0.090800002,0.091200002,0.091399997,0.091700003,0.092,0.092399999,0.093099996,0.093999997,0.095100001,0.096100003,0.097999997,0.100000001,0.103799999,0.110299997,0.116099998,0.123199999,0.129899994,0.140499994,0.155100003,0.171499997,0.193800002,0.220500007,0.255499989,0.296600014,0.345200002,0.379299998,0.38499999,0.383700013,0.38499999,0.390599996,0.395500004,0.395700008,0.397100002,0.398400009,0.40169999,0.40990001,0.408199996,0.404000014,0.400599986,0.396899998,0.393700004,0.390700012,0.388799995,0.386500001,0.38350001,0.381300002,0.379799992,0.378300011,0.377299994,0.374900013,0.373899996,0.373699993,0.371899992,0.370599985,0.369899988,0.369100004,0.368299991,0.367399991,0.366100013,0.365399987,0.363999993,0.363099992,0.362599999,0.361000001,0.360399991,0.359899998,0.359200001,0.358500004,0.358700007,0.35800001,0.357300013,0.356400013,0.355500013,0.353399992,0.353899986,0.351300001,0.350600004,0.350100011,0.349999994,0.350499988,0.350300014
B4,0.0898,0.090499997,0.0933,0.091200002,0.089599997,0.091600001,0.089900002,0.089599997,0.090800002,0.0902,0.0898,0.091899998,0.091200002,0.090400003,0.090599999,0.090599999,0.091300003,0.091600001,0.092,0.092799999,0.093699999,0.094599999,0.096100003,0.097999997,0.100199997,0.102899998,0.106399998,0.110799998,0.116400003,0.123499997,0.131699994,0.143800005,0.157199994,0.173800007,0.194100007,0.219500005,0.249500006,0.286300004,0.328399986,0.374199986,0.397500008,0.400000006,0.401300013,0.400000006,0.402200013,0.405600011,0.409299999,0.411599994,0.413700014,0.417199999,0.420700014,0.424699992,0.433600008,0.433200002,0.431699991,0.4296,0.428299993,0.426200002,0.425000012,0.423500001,0.421000004,0.420700014,0.419499993,0.418500006,0.417100012,0.415600002,0.415300012,0.414299995,0.413300008,0.412600011,0.412099987,0.410600007,0.41049999,0.409399986,0.409000009,0.407999992,0.407299995,0.406699985,0.406399995,0.405400008,0.404700011,0.404399991,0.403699994,0.403200001,0.396100014,0.362500012,0.283499986,0.2271,0.211700007,0.206900001,0.206100002,0.2051,0.203999996,0.203299999,0.203199998,0.202399999,0.202299997,0.202199996,0.202199996,0.201499999,0.201700002,0.200800002,0.200900003,0.200299993,0.200200006,0.199900001,0.199599996,0.199200004,0.198899999,0.198400006,0.198200002,0.197099999,0.196899995,0.198200002,0.197400004,0.197300002,0.196700007,0.196500003,0.196199998,0.196899995,0.198799998,0.202999994,0.199499995
B5,0.0902,0.089699998,0.0898,0.0898,0.089699998,0.0898,0.090000004,0.089699998,0.089699998,0.0898,0.089699998,0.0898,0.089599997,0.089599997,0.089599997,0.089599997,0.0898,0.089699998,0.089599997,0.089599997,0.089500003,0.089500003,0.089699998,0.089699998,0.089500003,0.089699998,0.0898,0.090000004,0.090300001,0.0902,0.090400003,0.090599999,0.090800002,0.0911,0.091700003,0.092699997,0.094099998,0.094099998,0.095600002,0.097099997,0.0995,0.102300003,0.106799997,0.112499997,0.121600002,0.128900006,0.139799997,0.151500002,0.168699995,0.187999994,0.212599993,0.245900005,0.287200004,0.334699988,0.371699989,0.377099991,0.376700014,0.378500015,0.385500014,0.388599992,0.386700004,0.391400009,0.394199997,0.398499995,0.406899989,0.405099988,0.401199996,0.398400009,0.395300001,0.392399997,0.389800012,0.387199998,0.38499999,0.382400006,0.381999999,0.380100012,0.377999991,0.376399994,0.3759,0.373600006,0.372999996,0.371800005,0.370599985,0.369899988,0.369100004,0.368000001,0.366699994,0.36559999,0.365200013,0.364199996,0.363700002,0.361299992,0.361200005,0.361400008,0.360599995,0.359299988,0.359299988,0.359100014,0.358500004,0.357800007,0.356400013,0.356000006,0.355199993,0.355199993,0.354299992,0.353500009,0.352800012,0.351500005,0.350699991,0.3495,0.34889999,0.3486,0.3477,0.346599996,0.345299989,0.344999999,0.344799995,0.343400002,0.343100011,0.342299998,0.341500014,0.340000004,0.33919999
B6,0.090000004,0.0898,0.089699998,0.089900002,0.0898,0.0898,0.0898,0.0898,0.089699998,0.089699998,0.089699998,0.0898,0.089599997,0.089599997,0.089599997,0.089500003,0.089599997,0.089699998,0.089599997,0.089699998,0.089299999,0.089599997,0.089599997,0.089599997,0.089599997,0.089500003,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089599997,0.089500003,0.089699998,0.089500003,0.089599997,0.089599997,0.089599997,0.089500003,0.089599997,0.089599997,0.089699998,0.089699998,0.089599997,0.089599997,0.089699998,0.089599997,0.0898,0.0898,0.0898,0.089900002,0.090099998,0.0902,0.090499997,0.090700001,0.090700001,0.090999998,0.091300003,0.091700003,0.092100002,0.092699997,0.093599997,0.094700001,0.095899999,0.0977,0.099600002,0.1021,0.105499998,0.109399997,0.114600003,0.120800003,0.128900006,0.138799995,0.150999993,0.1664,0.185800001,0.208100006,0.236699998,0.271100014,0.308200002,0.351500005,0.397799999,0.397399992,0.400400013,0.399399996,0.400900006,0.405999988,0.412099987,0.415699989,0.418799996,0.4208,0.426200002,0.433400005,0.430900007,0.427599996,0.425399989,0.422800004,0.420899987,0.419099987,0.417299986,0.415600002,0.414600015,0.412699997,0.411500007,0.409999996,0.409000009,0.407599986,0.406599998,0.405600011,0.405000001,0.404199988,0.403800011,0.403100014,0.4023,0.401899993,0.40110001,0.400299996,0.400700003,0.400200009,0.399800003,0.399199992,0.398299992
B7,0.091399997,0.091300003,0.091200002,0.091200002,0.091200002,0.091200002,0.091300003,0.091200002,0.091200002,0.0911,0.0911,0.091200002,0.090999998,0.090999998,0.0911,0.0911,0.090999998,0.0911,0.0911,0.090999998,0.0911,0.090899996,0.090999998,0.090999998,0.0911,0.090999998,0.090999998,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.090999998,0.0911,0.090899996,0.0911,0.090999998,0.091200002,0.0911,0.0911,0.0911,0.090999998,0.091200002,0.091200002,0.090899996,0.0911,0.090999998,0.090999998,0.091200002,0.0911,0.091200002,0.0911,0.0911,0.091399997,0.091399997,0.091300003,0.091399997,0.091300003,0.091300003,0.091300003,0.091300003,0.091399997,0.091399997,0.091200002,0.091399997,0.091499999,0.091300003,0.091499999,0.091399997,0.091499999,0.091499999,0.091499999,0.091300003,0.091399997,0.091300003,0.091499999,0.091399997,0.091399997,0.091399997,0.091499999,0.091499999,0.091499999,0.091300003,0.091499999,0.091399997,0.091499999,0.091600001,0.091399997,0.091399997,0.091399997,0.091600001,0.091499999,0.091399997,0.091499999,0.091499999,0.091600001,0.091499999,0.091600001,0.091600001,0.091600001,0.091600001,0.091600001,0.091600001,0.091600001,0.091600001,0.091700003,0.091600001,0.091700003,0.091700003,0.091700003,0.091700003,0.091600001,0.091600001,0.091700003,0.091700003,0.091600001,0.091700003,0.091600001,0.091600001,0.091899998,0.091799997,0.091799997
B8,0.090800002,0.090099998,0.090400003,0.090099998,0.090099998,0.090000004,0.0902,0.090099998,0.090999998,0.0902,0.090099998,0.0902,0.090599999,0.089900002,0.090800002,0.089900002,0.090000004,0.090000004,0.0898,0.091200002,0.0902,0.0898,0.091200002,0.090099998,0.0898,0.0898,0.090099998,0.090800002,0.090599999,0.090000004,0.089900002,0.090000004,0.089900002,0.090599999,0.089900002,0.0898,0.089900002,0.089900002,0.0898,0.090800002,0.091200002,0.0911,0.091200002,0.089699998,0.0911,0.089900002,0.090700001,0.090000004,0.090599999,0.0898,0.0898,0.089900002,0.0902,0.090899996,0.090000004,0.090400003,0.091300003,0.090899996,0.091200002,0.091300003,0.090000004,0.090599999,0.090999998,0.0902,0.090099998,0.091200002,0.089900002,0.090800002,0.091399997,0.090499997,0.090300001,0.091300003,0.0902,0.090999998,0.090099998,0.091300003,0.090700001,0.091399997,0.091399997,0.091399997,0.0911,0.091399997,0.090899996,0.090999998,0.091499999,0.091300003,0.090300001,0.0902,0.091300003,0.0911,0.090000004,0.091300003,0.090999998,0.090099998,0.090599999,0.0902,0.090300001,0.0902,0.091200002,0.091300003,0.091300003,0.091200002,0.091399997,0.091399997,0.091499999,0.0911,0.091499999,0.0902,0.091600001,0.0911,0.091499999,0.0911,0.091399997,0.091499999,0.090300001,0.091399997,0.090300001,0.091399997,0.090300001,0.090800002,0.0902,0.090499997,0.090599999
B9,0.091600001,0.091399997,0.092900001,0.091700003,0.093199998,0.092100002,0.092500001,0.093000002,0.093599997,0.094599999,0.095700003,0.097400002,0.0995,0.103699997,0.107699998,0.116300002,0.125499994,0.136800006,0.155200005,0.181799993,0.217399999,0.265700012,0.26789999,0.263799995,0.262400001,0.25999999,0.258599997,0.257699996,0.257699996,0.259299994,0.260399997,0.258599997,0.256900012,0.256300002,0.254400015,0.253300011,0.252200007,0.250999987,0.250400007,0.249899998,0.249200001,0.248400003,0.247999996,0.248300001,0.246800005,0.245800003,0.247899994,0.245800003,0.244800001,0.245700002,0.243399993,0.243100002,0.243100002,0.245199993,0.242599994,0.241899997,0.241999999,0.244200006,0.241400003,0.241699994,0.240500003,0.240999997,0.244100004,0.2403,0.241600007,0.238700002,0.239199996,0.241099998,0.238199994,0.237800002,0.240400001,0.236599997,0.237599999,0.235699996,0.237100005,0.234500006,0.233999997,0.2368,0.234899998,0.234599993,0.230800003,0.230399996,0.230599999,0.229499996,0.228400007,0.227699995,0.2271,0.226099998,0.225199997,0.224099994,0.224299997,0.221900001,0.221799999,0.222599998,0.219699994,0.218899995,0.218500003,0.221000001,0.218799993,0.215599999,0.214599997,0.213799998,0.215299994,0.213699996,0.213200003,0.212599993,0.209299996,0.207200006,0.210099995,0.2051,0.206,0.202700004,0.207000002,0.201700002,0.204099998,0.199000001,0.204699993,0.201299995,0.197099999,0.201900005,0.193800002,0.191799998,0.1972
B10,0.090899996,0.090899996,0.090899996,0.090999998,0.091200002,0.091499999,0.091899998,0.092399999,0.092900001,0.093900003,0.095100001,0.096799999,0.099200003,0.1021,0.107799999,0.114299998,0.123800002,0.136399999,0.155000001,0.180199996,0.216299996,0.266200006,0.269300014,0.265700012,0.263799995,0.261299998,0.260199994,0.2597,0.259499997,0.260699987,0.263200015,0.263500005,0.259299994,0.259799987,0.257299989,0.255899996,0.256099999,0.253199995,0.252700001,0.251800001,0.251399994,0.250200003,0.249500006,0.251199991,0.252499998,0.247999996,0.248600006,0.246700004,0.247400001,0.245399997,0.245399997,0.25,0.244399995,0.243900001,0.247099996,0.246199995,0.248199999,0.244800001,0.245700002,0.244800001,0.244599998,0.244800001,0.243200004,0.244000003,0.240400001,0.242799997,0.240999997,0.239199996,0.238299996,0.239600003,0.237100005,0.237299994,0.238600001,0.238399997,0.234699994,0.233700007,0.233199999,0.234799996,0.2333,0.229699999,0.231399998,0.228499994,0.227799997,0.230100006,0.226799995,0.2245,0.224600002,0.223199993,0.224800006,0.220500007,0.219699994,0.220599994,0.216999993,0.217600003,0.218899995,0.215200007,0.217199996,0.214399993,0.210500002,0.209900007,0.213200003,0.207300007,0.205799997,0.204400003,0.206200004,0.202000007,0.200900003,0.198500007,0.197699994,0.201800004,0.197400004,0.193399996,0.192499995,0.190699995,0.189600006,0.188099995,0.187999994,0.185200006,0.184599996,0.183599994,0.184599996,0.180800006,0.178499997
B11,0.090499997,0.0902,0.090000004,0.0902,0.090099998,0.090400003,0.090499997,0.090599999,0.090800002,0.091200002,0.091600001,0.092299998,0.092900001,0.093999997,0.095700003,0.097900003,0.100900002,0.105899997,0.112400003,0.120399997,0.132200003,0.149000004,0.172399998,0.204999998,0.251300007,0.270599991,0.267100006,0.264699996,0.262800008,0.261200011,0.260500014,0.26030001,0.261000007,0.262699991,0.262699991,0.259900004,0.2579,0.256500006,0.255400002,0.258300006,0.253300011,0.252299994,0.251300007,0.255800009,0.250099987,0.2491,0.251800001,0.247500002,0.246999994,0.246299997,0.245700002,0.2456,0.244599998,0.245399997,0.245800003,0.245100006,0.243300006,0.241600007,0.243000001,0.240500003,0.242300004,0.239600003,0.243100002,0.239800006,0.238299996,0.239700004,0.238900006,0.237200007,0.235799998,0.234999999,0.234200001,0.233199999,0.233999997,0.232999995,0.230199993,0.230100006,0.229100004,0.229800001,0.227799997,0.224900007,0.224000007,0.222900003,0.221100003,0.219600007,0.2183,0.217099994,0.216000006,0.214300007,0.213100001,0.211500004,0.210199997,0.207800001,0.206599995,0.205500007,0.206400007,0.202500001,0.201399997,0.199900001,0.199100003,0.196799994,0.196199998,0.193399996,0.1919,0.189700007,0.188600004,0.186299995,0.184799999,0.182799995,0.180999994,0.179299995,0.177200004,0.175099999,0.173700005,0.175400004,0.170100003,0.170100003,0.167300001,0.164299995,0.162200004,0.1602,0.158299997,0.157600001,0.156499997
B12,0.089900002,0.089500003,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089400001,0.089400001,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.089400001,0.089500003,0.089500003,0.089400001,0.089599997,0.089500003,0.089599997,0.089599997,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089599997,0.089599997,0.089599997,0.089599997,0.089699998,0.089599997,0.089699998,0.089599997,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089699998,0.089599997,0.089699998,0.089699998,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.089900002,0.0898,0.0898,0.0898,0.089900002,0.089900002,0.0898,0.089900002,0.090099998,0.089900002,0.090000004,0.090099998,0.090000004,0.089900002,0.090000004,0.090000004,0.090099998,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.0902,0.090099998,0.090099998,0.090099998,0.090099998,0.090300001,0.090099998,0.090300001,0.090099998,0.0902,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.090300001,0.0902,0.090300001,0.0902,0.090300001,0.0902,0.0902,0.0902,0.0902,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090499997,0.0902,0.090300001,0.090400003,0.090300001,0.090300001,0.090300001,0.090300001,0.090300001,0.090400003,0.090599999,0.090499997,0.090400003
C1,0.089900002,0.089699998,0.089699998,0.089599997,0.089699998,0.089699998,0.089699998,0.089699998,0.089699998,0.089599997,0.089599997,0.089599997,0.089500003,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089400001,0.089500003,0.089400001,0.089400001,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089599997,0.089599997,0.089599997,0.089599997,0.089500003,0.089500003,0.089400001,0.089500003,0.089400001,0.089400001,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089500003,0.089599997,0.089699998,0.0898,0.090000004,0.089900002,0.089900002,0.0898,0.089900002,0.0898,0.0898,0.089900002,0.089900002,0.090000004,0.089900002,0.090000004,0.090099998,0.090000004,0.090099998,0.090099998,0.090099998,0.090099998,0.090000004,0.090099998,0.0902,0.090099998,0.090099998,0.0902,0.0902,0.090300001,0.0902,0.0902,0.0902,0.090300001,0.090300001,0.090300001,0.090400003,0.090300001,0.090400003,0.090300001,0.090400003,0.090400003,0.090300001,0.090300001,0.090300001,0.090400003,0.090400003,0.090599999,0.090400003,0.090499997,0.090400003,0.090499997,0.090400003,0.090499997,0.090499997,0.090499997,0.090400003,0.090499997,0.090599999,0.090700001,0.090499997,0.090599999,0.090400003,0.090499997,0.090499997,0.090599999,0.090499997,0.090599999,0.090599999,0.090599999,0.090599999,0.090599999
C2,0.094899997,0.094700001,0.0955,0.094800003,0.094800003,0.095399998,0.094700001,0.094700001,0.094700001,0.094800003,0.094800003,0.094899997,0.094700001,0.094700001,0.094899997,0.095200002,0.094999999,0.095200002,0.095100001,0.095399998,0.0955,0.095700003,0.096100003,0.096299998,0.096799999,0.0973,0.098099999,0.098999999,0.100100003,0.101599999,0.103100002,0.105599999,0.108199999,0.111599997,0.116099998,0.121699996,0.1285,0.1373,0.148399994,0.161899999,0.178800002,0.2007,0.224700004,0.256399989,0.292800009,0.334899992,0.382499993,0.403800011,0.405499995,0.406699985,0.406199992,0.408199996,0.413100004,0.417100012,0.419800013,0.421999991,0.425799996,0.429500014,0.437400013,0.439700007,0.43810001,0.436199993,0.434199989,0.432399988,0.430200011,0.428600013,0.427700013,0.425999999,0.424899995,0.423900008,0.422800004,0.421299994,0.420399994,0.419200003,0.418300003,0.417499989,0.416500002,0.415699989,0.415300012,0.414099991,0.413800001,0.413199991,0.412600011,0.412,0.412,0.41049999,0.41080001,0.4102,0.409500003,0.409399986,0.408699989,0.408199996,0.407900006,0.406899989,0.406300008,0.399399996,0.367000014,0.292400002,0.223800004,0.203999996,0.197400004,0.194600001,0.193299994,0.192300007,0.191799998,0.190500006,0.189899996,0.189500004,0.189300001,0.187999994,0.188299999,0.187399998,0.187600002,0.187000006,0.186700001,0.1866,0.187900007,0.188099995,0.188999996,0.188199997,0.189400002,0.188600004,0.189099997
